ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
12093,p_007,s_00173,2026-09-15T14:44:52.125242-05:00,30.273829,-97.750116,4.5,67,wifi
12094,p_007,s_00173,2026-09-15T14:45:08.310719-05:00,30.273866,-97.750312,25.7,67,cellular
12095,p_007,s_00173,2026-09-15T14:45:24.496196-05:00,30.273863,-97.75013,6.4,67,cellular
12096,p_007,s_00173,2026-09-15T14:45:40.681673-05:00,30.273892,-97.750119,19.6,67,cellular
12097,p_007,s_00173,2026-09-15T14:45:56.867150-05:00,30.273728,-97.75005,4.7,67,cellular
12098,p_007,s_00173,2026-09-15T14:46:13.052627-05:00,30.273673,-97.750063,11.2,67,cellular
12099,p_007,s_00173,2026-09-15T14:46:29.238104-05:00,30.273669,-97.750026,5.4,67,cellular
12100,p_007,s_00173,2026-09-15T14:46:45.423581-05:00,30.273688,-97.750047,17.5,67,wifi
12101,p_007,s_00173,2026-09-15T14:47:01.609058-05:00,30.27372,-97.750092,14.4,67,cellular
12102,p_007,s_00173,2026-09-15T14:47:17.794535-05:00,30.273713,-97.750399,24.4,67,cellular
12103,p_007,s_00173,2026-09-15T14:47:33.980012-05:00,30.273673,-97.750023,20.5,67,wifi
12104,p_007,s_00173,2026-09-15T14:47:50.165489-05:00,30.273704,-97.750031,10.9,67,cellular
12105,p_007,s_00173,2026-09-15T14:48:06.350966-05:00,30.273824,-97.750019,18.5,67,cellular
12106,p_007,s_00173,2026-09-15T14:48:22.536443-05:00,30.2737,-97.750203,23.3,67,cellular
12107,p_007,s_00173,2026-09-15T14:48:38.721920-05:00,30.273705,-97.749997,9.3,67,wifi
12108,p_007,s_00173,2026-09-15T14:48:54.907397-05:00,30.273736,-97.750018,11.2,67,cellular
12109,p_007,s_00173,2026-09-15T14:49:11.092874-05:00,30.273606,-97.74995,28.4,67,wifi
12110,p_007,s_00173,2026-09-15T14:49:27.278351-05:00,30.273684,-97.750187,10.8,67,wifi
12111,p_007,s_00173,2026-09-15T14:49:43.463828-05:00,30.273698,-97.749887,22.2,67,wifi
12112,p_007,s_00174,2026-09-15T21:36:58.132549-05:00,30.278483,-97.747558,18.2,43,cellular
12113,p_007,s_00174,2026-09-15T21:37:15.748836-05:00,30.277599,-97.746888,21.2,43,cellular
12114,p_007,s_00174,2026-09-15T21:37:33.365123-05:00,30.276672,-97.74569,31.7,43,cellular
12115,p_007,s_00174,2026-09-15T21:37:50.981410-05:00,30.276608,-97.745584,17.3,43,cellular
12116,p_007,s_00174,2026-09-15T21:38:08.597697-05:00,30.275613,-97.744695,24.6,43,cellular
12117,p_007,s_00174,2026-09-15T21:38:26.213984-05:00,30.275905,-97.744445,31.4,43,cellular
12118,p_007,s_00174,2026-09-15T21:38:43.830271-05:00,30.274924,-97.743737,12.9,43,cellular
12119,p_007,s_00174,2026-09-15T21:39:01.446558-05:00,30.274061,-97.742564,43.3,43,cellular
12120,p_007,s_00174,2026-09-15T21:39:19.062845-05:00,30.273556,-97.742795,29.7,43,cellular
12121,p_007,s_00174,2026-09-15T21:39:36.679132-05:00,30.272883,-97.741653,18.9,43,cellular
12122,p_007,s_00174,2026-09-15T21:39:54.295419-05:00,30.272971,-97.741402,22.1,43,cellular
12123,p_007,s_00174,2026-09-15T21:40:11.911706-05:00,30.271914,-97.740632,20.8,43,cellular
12124,p_007,s_00174,2026-09-15T21:40:29.527993-05:00,30.272172,-97.740954,35.3,43,cellular
12125,p_007,s_00174,2026-09-15T21:40:47.144280-05:00,30.271006,-97.739669,24.5,43,cellular
12126,p_007,s_00174,2026-09-15T21:41:04.760567-05:00,30.270204,-97.73866,24.3,43,cellular
12127,p_007,s_00174,2026-09-15T21:41:22.376854-05:00,30.270284,-97.738392,30.4,42,cellular
12128,p_007,s_00174,2026-09-15T21:41:39.993141-05:00,30.269156,-97.737764,35.6,42,cellular
12129,p_007,s_00174,2026-09-15T21:41:57.609428-05:00,30.269173,-97.737827,32.6,42,cellular
12130,p_007,s_00174,2026-09-15T21:42:15.225715-05:00,30.268271,-97.73655,20.5,42,cellular
12131,p_007,s_00175,2026-09-16T07:58:48.582499-05:00,30.267472,-97.735667,30.3,92,cellular
12132,p_007,s_00175,2026-09-16T07:59:05.158785-05:00,30.267233,-97.735812,29.9,92,cellular
12133,p_007,s_00175,2026-09-16T07:59:21.735071-05:00,30.267171,-97.735689,29.2,92,cellular
12134,p_007,s_00175,2026-09-16T07:59:38.311357-05:00,30.26733,-97.735799,22.4,92,cellular
12135,p_007,s_00175,2026-09-16T07:59:54.887643-05:00,30.267367,-97.735745,29.8,92,cellular
12136,p_007,s_00175,2026-09-16T08:00:11.463929-05:00,30.267294,-97.73582,12.0,92,cellular
12137,p_007,s_00175,2026-09-16T08:00:28.040215-05:00,30.267306,-97.735723,14.8,92,cellular
12138,p_007,s_00175,2026-09-16T08:00:44.616501-05:00,30.267347,-97.735623,24.9,92,cellular
12139,p_007,s_00175,2026-09-16T08:01:01.192787-05:00,30.267124,-97.735865,31.9,92,cellular
12140,p_007,s_00175,2026-09-16T08:01:17.769073-05:00,30.26743,-97.735875,33.3,92,cellular
12141,p_007,s_00175,2026-09-16T08:01:34.345359-05:00,30.267489,-97.735567,29.2,92,cellular
12142,p_007,s_00175,2026-09-16T08:01:50.921645-05:00,30.267483,-97.735716,22.4,92,cellular
12143,p_007,s_00175,2026-09-16T08:02:07.497931-05:00,30.267308,-97.735549,30.0,92,cellular
12144,p_007,s_00175,2026-09-16T08:02:24.074217-05:00,30.267246,-97.735841,26.6,92,cellular
12145,p_007,s_00175,2026-09-16T08:02:40.650503-05:00,30.267291,-97.735409,35.2,92,cellular
12146,p_007,s_00175,2026-09-16T08:02:57.226789-05:00,30.267374,-97.735498,27.6,92,cellular
12147,p_007,s_00175,2026-09-16T08:03:13.803075-05:00,30.267342,-97.735608,24.2,92,cellular
12148,p_007,s_00175,2026-09-16T08:03:30.379361-05:00,30.267278,-97.735719,31.3,92,cellular
12149,p_007,s_00175,2026-09-16T08:03:46.955647-05:00,30.267409,-97.73554,25.0,92,cellular
12150,p_007,s_00175,2026-09-16T08:04:03.531933-05:00,30.267413,-97.735879,29.9,92,cellular
12151,p_007,s_00175,2026-09-16T08:04:20.108219-05:00,30.26724,-97.735653,22.2,92,cellular
12152,p_007,s_00175,2026-09-16T08:04:36.684505-05:00,30.267253,-97.73548,26.4,92,cellular
12153,p_007,s_00175,2026-09-16T08:04:53.260791-05:00,30.267289,-97.735789,18.7,91,cellular
12154,p_007,s_00175,2026-09-16T08:05:09.837077-05:00,30.267353,-97.73565,20.8,91,cellular
12155,p_007,s_00175,2026-09-16T08:05:26.413363-05:00,30.267291,-97.735645,27.3,91,cellular
12156,p_007,s_00175,2026-09-16T08:05:42.989649-05:00,30.267237,-97.735742,18.2,91,cellular
12157,p_007,s_00175,2026-09-16T08:05:59.565935-05:00,30.267442,-97.735606,28.5,91,cellular
12158,p_007,s_00175,2026-09-16T08:06:16.142221-05:00,30.267236,-97.735834,34.8,91,cellular
12159,p_007,s_00175,2026-09-16T08:06:32.718507-05:00,30.267326,-97.735569,20.6,91,cellular
12160,p_007,s_00175,2026-09-16T08:06:49.294793-05:00,30.267375,-97.735618,13.8,91,cellular
12161,p_007,s_00175,2026-09-16T08:07:05.871079-05:00,30.267195,-97.735397,42.0,91,cellular
12162,p_007,s_00175,2026-09-16T08:07:22.447365-05:00,30.267335,-97.735971,35.3,91,cellular
12163,p_007,s_00175,2026-09-16T08:07:39.023651-05:00,30.267268,-97.73562,31.5,91,cellular
12164,p_007,s_00175,2026-09-16T08:07:55.599937-05:00,30.267185,-97.735561,25.8,91,cellular
12165,p_007,s_00175,2026-09-16T08:08:12.176223-05:00,30.267478,-97.735738,29.7,91,cellular
12166,p_007,s_00175,2026-09-16T08:08:28.752509-05:00,30.267437,-97.735691,27.4,91,cellular
12167,p_007,s_00175,2026-09-16T08:08:45.328795-05:00,30.26727,-97.735755,18.4,91,cellular
12168,p_007,s_00175,2026-09-16T08:09:01.905081-05:00,30.267363,-97.735591,23.3,91,cellular
12169,p_007,s_00175,2026-09-16T08:09:18.481367-05:00,30.26728,-97.735685,19.9,91,cellular
12170,p_007,s_00175,2026-09-16T08:09:35.057653-05:00,30.267241,-97.735692,20.6,91,cellular
12171,p_007,s_00175,2026-09-16T08:09:51.633939-05:00,30.267423,-97.73571,21.1,91,cellular
12172,p_007,s_00175,2026-09-16T08:10:08.210225-05:00,30.268551,-97.735249,33.6,91,cellular
12173,p_007,s_00175,2026-09-16T08:10:24.786511-05:00,30.268688,-97.734979,11.2,91,cellular
12174,p_007,s_00175,2026-09-16T08:10:41.362797-05:00,30.270254,-97.734358,24.5,91,cellular
12175,p_007,s_00175,2026-09-16T08:10:57.939083-05:00,30.270115,-97.734302,15.0,91,cellular
12176,p_007,s_00175,2026-09-16T08:11:14.515369-05:00,30.271554,-97.733613,28.2,91,cellular
12177,p_007,s_00175,2026-09-16T08:11:31.091655-05:00,30.273348,-97.732683,31.2,91,cellular
12178,p_007,s_00175,2026-09-16T08:11:47.667941-05:00,30.273374,-97.732913,17.6,91,wifi
12179,p_007,s_00175,2026-09-16T08:12:04.244227-05:00,30.273271,-97.733016,4.1,91,wifi
12180,p_007,s_00175,2026-09-16T08:12:20.820513-05:00,30.273159,-97.733127,28.6,91,wifi
12181,p_007,s_00175,2026-09-16T08:12:37.396799-05:00,30.273226,-97.733079,16.0,91,wifi
12182,p_007,s_00175,2026-09-16T08:12:53.973085-05:00,30.273291,-97.733006,13.0,91,wifi
12183,p_007,s_00175,2026-09-16T08:13:10.549371-05:00,30.273369,-97.732895,14.6,91,wifi
12184,p_007,s_00175,2026-09-16T08:13:27.125657-05:00,30.27326,-97.732951,16.2,91,wifi
12185,p_007,s_00175,2026-09-16T08:13:43.701943-05:00,30.273305,-97.732933,4.7,91,cellular
12186,p_007,s_00175,2026-09-16T08:14:00.278229-05:00,30.273356,-97.732994,18.2,91,wifi
12187,p_007,s_00175,2026-09-16T08:14:16.854515-05:00,30.273285,-97.732931,7.7,91,wifi
12188,p_007,s_00175,2026-09-16T08:14:33.430801-05:00,30.273308,-97.733004,18.4,91,wifi
12189,p_007,s_00175,2026-09-16T08:14:50.007087-05:00,30.273347,-97.733124,26.5,91,wifi
12190,p_007,s_00175,2026-09-16T08:15:06.583373-05:00,30.27321,-97.732976,13.0,91,wifi
12191,p_007,s_00175,2026-09-16T08:15:23.159659-05:00,30.273316,-97.733019,21.3,91,wifi
12192,p_007,s_00175,2026-09-16T08:15:39.735945-05:00,30.273227,-97.732977,11.5,91,cellular
12193,p_007,s_00175,2026-09-16T08:15:56.312231-05:00,30.273219,-97.732944,16.8,91,wifi
12194,p_007,s_00175,2026-09-16T08:16:12.888517-05:00,30.273396,-97.732828,8.7,91,wifi
12195,p_007,s_00175,2026-09-16T08:16:29.464803-05:00,30.273513,-97.732934,22.7,91,wifi
12196,p_007,s_00175,2026-09-16T08:16:46.041089-05:00,30.273311,-97.732983,5.3,91,wifi
12197,p_007,s_00175,2026-09-16T08:17:02.617375-05:00,30.273251,-97.732925,22.2,91,wifi
12198,p_007,s_00175,2026-09-16T08:17:19.193661-05:00,30.273243,-97.733097,21.4,91,wifi
12199,p_007,s_00175,2026-09-16T08:17:35.769947-05:00,30.273323,-97.732879,5.7,91,wifi
12200,p_007,s_00175,2026-09-16T08:17:52.346233-05:00,30.273292,-97.732886,19.9,91,wifi
12201,p_007,s_00175,2026-09-16T08:18:08.922519-05:00,30.273175,-97.733129,29.2,91,wifi
12202,p_007,s_00175,2026-09-16T08:18:25.498805-05:00,30.273467,-97.732923,27.6,91,wifi
12203,p_007,s_00175,2026-09-16T08:18:42.075091-05:00,30.273294,-97.733011,8.8,91,wifi
12204,p_007,s_00175,2026-09-16T08:18:58.651377-05:00,30.273256,-97.733061,25.6,91,wifi
12205,p_007,s_00175,2026-09-16T08:19:15.227663-05:00,30.273383,-97.733086,19.7,91,wifi
12206,p_007,s_00175,2026-09-16T08:19:31.803949-05:00,30.273381,-97.732938,12.0,91,wifi
12207,p_007,s_00175,2026-09-16T08:19:48.380235-05:00,30.273376,-97.73311,19.3,91,wifi
12208,p_007,s_00175,2026-09-16T08:20:04.956521-05:00,30.273288,-97.733046,10.4,91,cellular
12209,p_007,s_00175,2026-09-16T08:20:21.532807-05:00,30.273218,-97.733024,9.7,91,wifi
12210,p_007,s_00175,2026-09-16T08:20:38.109093-05:00,30.273208,-97.732993,13.4,91,wifi
12211,p_007,s_00175,2026-09-16T08:20:54.685379-05:00,30.273228,-97.733027,19.0,91,wifi
12212,p_007,s_00175,2026-09-16T08:21:11.261665-05:00,30.273315,-97.73285,4.5,91,wifi
12213,p_007,s_00175,2026-09-16T08:21:27.837951-05:00,30.273347,-97.73285,16.7,90,wifi
12214,p_007,s_00175,2026-09-16T08:21:44.414237-05:00,30.273318,-97.732903,13.2,90,wifi
12215,p_007,s_00175,2026-09-16T08:22:00.990523-05:00,30.273336,-97.732916,17.6,90,wifi
12216,p_007,s_00175,2026-09-16T08:22:17.566809-05:00,30.273327,-97.733042,10.2,90,wifi
12217,p_007,s_00175,2026-09-16T08:22:34.143095-05:00,30.273395,-97.732865,16.4,90,wifi
12218,p_007,s_00175,2026-09-16T08:22:50.719381-05:00,30.27323,-97.733015,21.5,90,wifi
12219,p_007,s_00175,2026-09-16T08:23:07.295667-05:00,30.273319,-97.732989,10.3,90,wifi
12220,p_007,s_00175,2026-09-16T08:23:23.871953-05:00,30.273249,-97.732909,21.2,90,wifi
12221,p_007,s_00175,2026-09-16T08:23:40.448239-05:00,30.273298,-97.732766,21.5,90,cellular
12222,p_007,s_00175,2026-09-16T08:23:57.024525-05:00,30.273241,-97.732838,7.9,90,wifi
12223,p_007,s_00175,2026-09-16T08:24:13.600811-05:00,30.273319,-97.733013,10.9,90,wifi
12224,p_007,s_00175,2026-09-16T08:24:30.177097-05:00,30.273361,-97.732691,15.6,90,wifi
12225,p_007,s_00175,2026-09-16T08:24:46.753383-05:00,30.273423,-97.732833,21.2,90,cellular
12226,p_007,s_00175,2026-09-16T08:25:03.329669-05:00,30.273226,-97.732898,17.3,90,cellular
12227,p_007,s_00175,2026-09-16T08:25:19.905955-05:00,30.273295,-97.732974,14.9,90,wifi
12228,p_007,s_00175,2026-09-16T08:25:36.482241-05:00,30.273352,-97.732942,9.3,90,wifi
12229,p_007,s_00175,2026-09-16T08:25:53.058527-05:00,30.273271,-97.73298,27.0,90,cellular
12230,p_007,s_00175,2026-09-16T08:26:09.634813-05:00,30.273271,-97.732934,14.7,90,cellular
12231,p_007,s_00175,2026-09-16T08:26:26.211099-05:00,30.273121,-97.733113,33.8,90,wifi
12232,p_007,s_00175,2026-09-16T08:26:42.787385-05:00,30.273287,-97.732971,12.2,90,cellular
12233,p_007,s_00175,2026-09-16T08:26:59.363671-05:00,30.273307,-97.732883,17.9,90,cellular
12234,p_007,s_00175,2026-09-16T08:27:15.939957-05:00,30.273333,-97.732903,12.4,90,cellular
12235,p_007,s_00175,2026-09-16T08:27:32.516243-05:00,30.273412,-97.732982,6.2,90,wifi
12236,p_007,s_00175,2026-09-16T08:27:49.092529-05:00,30.273401,-97.733004,5.2,90,wifi
12237,p_007,s_00175,2026-09-16T08:28:05.668815-05:00,30.273243,-97.733005,12.0,90,wifi
12238,p_007,s_00175,2026-09-16T08:28:22.245101-05:00,30.273366,-97.733173,31.8,90,wifi
12239,p_007,s_00175,2026-09-16T08:28:38.821387-05:00,30.273357,-97.732849,15.9,90,wifi
12240,p_007,s_00175,2026-09-16T08:28:55.397673-05:00,30.273282,-97.732795,25.1,90,cellular
12241,p_007,s_00175,2026-09-16T08:29:11.973959-05:00,30.273251,-97.732852,21.8,90,wifi
12242,p_007,s_00175,2026-09-16T08:29:28.550245-05:00,30.273321,-97.732765,15.5,90,cellular
12243,p_007,s_00175,2026-09-16T08:29:45.126531-05:00,30.273266,-97.73288,14.8,90,wifi
12244,p_007,s_00175,2026-09-16T08:30:01.702817-05:00,30.273202,-97.732806,11.5,90,wifi
12245,p_007,s_00175,2026-09-16T08:30:18.279103-05:00,30.273218,-97.732859,9.5,90,cellular
12246,p_007,s_00175,2026-09-16T08:30:34.855389-05:00,30.273398,-97.732884,35.4,90,cellular
12247,p_007,s_00175,2026-09-16T08:30:51.431675-05:00,30.273409,-97.732828,29.2,90,cellular
12248,p_007,s_00175,2026-09-16T08:31:08.007961-05:00,30.273391,-97.732813,35.5,90,cellular
12249,p_007,s_00175,2026-09-16T08:31:24.584247-05:00,30.273326,-97.732624,32.9,90,cellular
12250,p_007,s_00175,2026-09-16T08:31:41.160533-05:00,30.273385,-97.732894,18.8,90,cellular
12251,p_007,s_00175,2026-09-16T08:31:57.736819-05:00,30.27329,-97.73289,18.4,90,cellular
12252,p_007,s_00175,2026-09-16T08:32:14.313105-05:00,30.273257,-97.73285,31.7,90,cellular
12253,p_007,s_00175,2026-09-16T08:32:30.889391-05:00,30.273287,-97.732937,16.3,90,cellular
12254,p_007,s_00175,2026-09-16T08:32:47.465677-05:00,30.273323,-97.73301,23.5,90,cellular
12255,p_007,s_00175,2026-09-16T08:33:04.041963-05:00,30.273288,-97.733214,31.8,90,cellular
12256,p_007,s_00175,2026-09-16T08:33:20.618249-05:00,30.27328,-97.733039,15.2,90,cellular
12257,p_007,s_00175,2026-09-16T08:33:37.194535-05:00,30.273284,-97.732719,37.5,90,cellular
12258,p_007,s_00175,2026-09-16T08:33:53.770821-05:00,30.273557,-97.732898,37.0,90,cellular
12259,p_007,s_00175,2026-09-16T08:34:10.347107-05:00,30.273452,-97.733043,26.0,90,cellular
12260,p_007,s_00175,2026-09-16T08:34:26.923393-05:00,30.273421,-97.732764,19.0,90,cellular
12261,p_007,s_00175,2026-09-16T08:34:43.499679-05:00,30.273358,-97.732897,20.9,90,cellular
12262,p_007,s_00175,2026-09-16T08:35:00.075965-05:00,30.273359,-97.732951,12.0,90,cellular
12263,p_007,s_00175,2026-09-16T08:35:16.652251-05:00,30.273272,-97.733023,21.7,90,cellular
12264,p_007,s_00175,2026-09-16T08:35:33.228537-05:00,30.273357,-97.732967,21.7,90,cellular
12265,p_007,s_00175,2026-09-16T08:35:49.804823-05:00,30.273312,-97.732715,20.9,90,cellular
12266,p_007,s_00175,2026-09-16T08:36:06.381109-05:00,30.273364,-97.732922,17.0,90,cellular
12267,p_007,s_00175,2026-09-16T08:36:22.957395-05:00,30.2734,-97.732909,12.0,90,cellular
12268,p_007,s_00175,2026-09-16T08:36:39.533681-05:00,30.273344,-97.733022,30.2,90,cellular
12269,p_007,s_00175,2026-09-16T08:36:56.109967-05:00,30.273206,-97.733009,36.3,90,cellular
12270,p_007,s_00175,2026-09-16T08:37:12.686253-05:00,30.273372,-97.733039,26.1,90,cellular
12271,p_007,s_00175,2026-09-16T08:37:29.262539-05:00,30.273259,-97.732995,16.6,90,cellular
12272,p_007,s_00175,2026-09-16T08:37:45.838825-05:00,30.273351,-97.733077,26.4,90,cellular
12273,p_007,s_00175,2026-09-16T08:38:02.415111-05:00,30.273431,-97.733022,19.3,89,cellular
12274,p_007,s_00175,2026-09-16T08:38:18.991397-05:00,30.273256,-97.732957,30.4,89,cellular
12275,p_007,s_00175,2026-09-16T08:38:35.567683-05:00,30.273388,-97.733053,24.2,89,cellular
12276,p_007,s_00175,2026-09-16T08:38:52.143969-05:00,30.273225,-97.732931,25.1,89,cellular
12277,p_007,s_00175,2026-09-16T08:39:08.720255-05:00,30.273259,-97.732881,23.5,89,cellular
12278,p_007,s_00175,2026-09-16T08:39:25.296541-05:00,30.273197,-97.732867,15.3,89,cellular
12279,p_007,s_00175,2026-09-16T08:39:41.872827-05:00,30.273341,-97.732899,23.9,89,cellular
12280,p_007,s_00175,2026-09-16T08:39:58.449113-05:00,30.273265,-97.73292,23.7,89,cellular
12281,p_007,s_00175,2026-09-16T08:40:15.025399-05:00,30.273184,-97.732811,32.4,89,cellular
12282,p_007,s_00175,2026-09-16T08:40:31.601685-05:00,30.273374,-97.733086,25.0,89,cellular
12283,p_007,s_00175,2026-09-16T08:40:48.177971-05:00,30.273183,-97.732822,36.3,89,cellular
12284,p_007,s_00175,2026-09-16T08:41:04.754257-05:00,30.273309,-97.732707,32.7,89,cellular
12285,p_007,s_00175,2026-09-16T08:41:21.330543-05:00,30.273278,-97.732908,19.3,89,cellular
12286,p_007,s_00175,2026-09-16T08:41:37.906829-05:00,30.273454,-97.732938,27.0,89,cellular
12287,p_007,s_00175,2026-09-16T08:41:54.483115-05:00,30.273223,-97.732944,29.2,89,cellular
12288,p_007,s_00175,2026-09-16T08:42:11.059401-05:00,30.27331,-97.732798,22.6,89,cellular
12289,p_007,s_00175,2026-09-16T08:42:27.635687-05:00,30.273344,-97.733072,25.5,89,cellular
12290,p_007,s_00175,2026-09-16T08:42:44.211973-05:00,30.273404,-97.733041,22.1,89,cellular
12291,p_007,s_00175,2026-09-16T08:43:00.788259-05:00,30.273367,-97.732858,22.9,89,cellular
12292,p_007,s_00175,2026-09-16T08:43:17.364545-05:00,30.273277,-97.732937,29.6,89,cellular
12293,p_007,s_00175,2026-09-16T08:43:33.940831-05:00,30.273401,-97.733074,29.5,89,cellular
12294,p_007,s_00175,2026-09-16T08:43:50.517117-05:00,30.273475,-97.733066,24.8,89,cellular
12295,p_007,s_00175,2026-09-16T08:44:07.093403-05:00,30.273207,-97.732835,22.9,89,cellular
12296,p_007,s_00175,2026-09-16T08:44:23.669689-05:00,30.273303,-97.733075,27.9,89,cellular
12297,p_007,s_00175,2026-09-16T08:44:40.245975-05:00,30.273192,-97.732767,34.6,89,cellular
12298,p_007,s_00175,2026-09-16T08:44:56.822261-05:00,30.273164,-97.733021,31.0,89,cellular
12299,p_007,s_00175,2026-09-16T08:45:13.398547-05:00,30.273326,-97.732786,29.0,89,cellular
12300,p_007,s_00175,2026-09-16T08:45:29.974833-05:00,30.273211,-97.733194,33.6,89,cellular
12301,p_007,s_00175,2026-09-16T08:45:46.551119-05:00,30.273416,-97.732927,35.7,89,cellular
12302,p_007,s_00175,2026-09-16T08:46:03.127405-05:00,30.273204,-97.733024,21.3,89,cellular
12303,p_007,s_00175,2026-09-16T08:46:19.703691-05:00,30.273325,-97.733056,21.7,89,cellular
12304,p_007,s_00175,2026-09-16T08:46:36.279977-05:00,30.273461,-97.733243,34.2,89,cellular
12305,p_007,s_00175,2026-09-16T08:46:52.856263-05:00,30.273137,-97.732959,44.3,89,cellular
12306,p_007,s_00175,2026-09-16T08:47:09.432549-05:00,30.273323,-97.73307,24.6,89,cellular
12307,p_007,s_00175,2026-09-16T08:47:26.008835-05:00,30.273188,-97.733,23.9,89,cellular
12308,p_007,s_00175,2026-09-16T08:47:42.585121-05:00,30.273254,-97.732922,21.8,89,cellular
12309,p_007,s_00175,2026-09-16T08:47:59.161407-05:00,30.273216,-97.733007,23.0,89,cellular
12310,p_007,s_00175,2026-09-16T08:48:15.737693-05:00,30.27326,-97.733005,9.6,89,cellular
12311,p_007,s_00175,2026-09-16T08:48:32.313979-05:00,30.273405,-97.732962,36.4,89,cellular
12312,p_007,s_00175,2026-09-16T08:48:48.890265-05:00,30.273312,-97.733034,23.6,89,cellular
12313,p_007,s_00175,2026-09-16T08:49:05.466551-05:00,30.273201,-97.733018,27.5,89,cellular
12314,p_007,s_00175,2026-09-16T08:49:22.042837-05:00,30.273239,-97.732991,30.9,89,cellular
12315,p_007,s_00175,2026-09-16T08:49:38.619123-05:00,30.273339,-97.73302,19.2,89,cellular
12316,p_007,s_00175,2026-09-16T08:49:55.195409-05:00,30.273306,-97.733035,23.6,89,cellular
12317,p_007,s_00175,2026-09-16T08:50:11.771695-05:00,30.273195,-97.733064,22.1,89,cellular
12318,p_007,s_00175,2026-09-16T08:50:28.347981-05:00,30.273275,-97.732775,23.8,89,cellular
12319,p_007,s_00175,2026-09-16T08:50:44.924267-05:00,30.27333,-97.732894,24.8,89,cellular
12320,p_007,s_00175,2026-09-16T08:51:01.500553-05:00,30.273386,-97.73293,26.2,89,cellular
12321,p_007,s_00175,2026-09-16T08:51:18.076839-05:00,30.273249,-97.732886,35.0,89,cellular
12322,p_007,s_00175,2026-09-16T08:51:34.653125-05:00,30.273309,-97.733061,23.9,89,cellular
12323,p_007,s_00175,2026-09-16T08:51:51.229411-05:00,30.273355,-97.73288,29.0,89,cellular
12324,p_007,s_00175,2026-09-16T08:52:07.805697-05:00,30.273325,-97.733156,18.9,89,cellular
12325,p_007,s_00175,2026-09-16T08:52:24.381983-05:00,30.273258,-97.733196,27.7,89,cellular
12326,p_007,s_00175,2026-09-16T08:52:40.958269-05:00,30.273282,-97.733002,26.3,89,cellular
12327,p_007,s_00175,2026-09-16T08:52:57.534555-05:00,30.27334,-97.732956,4.4,89,cellular
12328,p_007,s_00175,2026-09-16T08:53:14.110841-05:00,30.273072,-97.733067,29.3,89,cellular
12329,p_007,s_00176,2026-09-16T09:25:21.600521-05:00,30.273767,-97.750078,16.3,87,cellular
12330,p_007,s_00176,2026-09-16T09:25:43.587817-05:00,30.273656,-97.750167,21.3,87,cellular
12331,p_007,s_00176,2026-09-16T09:26:05.575113-05:00,30.273733,-97.750043,7.4,87,wifi
12332,p_007,s_00176,2026-09-16T09:26:27.562409-05:00,30.273842,-97.75018,25.0,87,cellular
12333,p_007,s_00176,2026-09-16T09:26:49.549705-05:00,30.27377,-97.75006,14.5,87,cellular
12334,p_007,s_00176,2026-09-16T09:27:11.537001-05:00,30.27383,-97.749993,16.7,87,cellular
12335,p_007,s_00176,2026-09-16T09:27:33.524297-05:00,30.273959,-97.750076,24.5,87,cellular
12336,p_007,s_00176,2026-09-16T09:27:55.511593-05:00,30.273796,-97.750044,5.2,87,cellular
12337,p_007,s_00177,2026-09-16T14:08:45.641648-05:00,30.273824,-97.750051,19.0,70,cellular
12338,p_007,s_00177,2026-09-16T14:09:09.805730-05:00,30.273811,-97.750106,13.3,70,cellular
12339,p_007,s_00177,2026-09-16T14:09:33.969812-05:00,30.27383,-97.750025,8.1,70,cellular
12340,p_007,s_00177,2026-09-16T14:09:58.133894-05:00,30.273784,-97.750148,13.0,70,wifi
12341,p_007,s_00177,2026-09-16T14:10:22.297976-05:00,30.27374,-97.750102,17.7,70,cellular
12342,p_007,s_00177,2026-09-16T14:10:46.462058-05:00,30.273713,-97.750214,25.6,70,cellular
12343,p_007,s_00177,2026-09-16T14:11:10.626140-05:00,30.273668,-97.750016,19.9,70,cellular
12344,p_007,s_00177,2026-09-16T14:11:34.790222-05:00,30.273766,-97.750026,7.3,69,wifi
12345,p_007,s_00177,2026-09-16T14:11:58.954304-05:00,30.273677,-97.750128,8.6,69,cellular
12346,p_007,s_00177,2026-09-16T14:12:23.118386-05:00,30.273843,-97.750258,15.7,69,wifi
12347,p_007,s_00177,2026-09-16T14:12:47.282468-05:00,30.273751,-97.750003,15.2,69,cellular
12348,p_007,s_00177,2026-09-16T14:13:11.446550-05:00,30.273732,-97.750085,17.1,69,cellular
12349,p_007,s_00177,2026-09-16T14:13:35.610632-05:00,30.273614,-97.750144,17.2,69,wifi
12350,p_007,s_00177,2026-09-16T14:13:59.774714-05:00,30.273772,-97.750263,22.3,69,wifi
12351,p_007,s_00177,2026-09-16T14:14:23.938796-05:00,30.273836,-97.750101,18.5,69,cellular
12352,p_007,s_00177,2026-09-16T14:14:48.102878-05:00,30.273783,-97.750107,8.5,69,wifi
12353,p_007,s_00177,2026-09-16T14:15:12.266960-05:00,30.273822,-97.750109,29.4,69,cellular
12354,p_007,s_00177,2026-09-16T14:15:36.431042-05:00,30.273792,-97.750189,27.2,69,cellular
12355,p_007,s_00177,2026-09-16T14:16:00.595124-05:00,30.273742,-97.749977,10.7,69,wifi
