ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
15604,p_005,s_00109,2026-09-18T18:40:56.235278-05:00,43.045514,-87.914711,29.5,54,cellular,foreground
15605,p_005,s_00109,2026-09-18T18:41:15.887055-05:00,43.045498,-87.914725,21.7,54,cellular,foreground
15606,p_005,s_00109,2026-09-18T18:41:35.538832-05:00,43.045647,-87.915084,45.9,54,cellular,foreground
15607,p_005,s_00109,2026-09-18T18:41:55.190609-05:00,43.045478,-87.914761,15.3,54,cellular,foreground
15608,p_005,s_00109,2026-09-18T18:42:14.842386-05:00,43.045497,-87.914943,23.4,54,cellular,foreground
15609,p_005,s_00109,2026-09-18T18:42:34.494163-05:00,43.045254,-87.91492,28.2,54,cellular,foreground
15610,p_005,s_00109,2026-09-18T18:42:54.145940-05:00,43.045624,-87.914982,35.2,54,cellular,foreground
15611,p_005,s_00109,2026-09-18T18:43:13.797717-05:00,43.045375,-87.914583,32.0,54,cellular,foreground
15612,p_005,s_00109,2026-09-18T18:43:33.449494-05:00,43.04561,-87.914725,25.4,54,cellular,foreground
15613,p_005,s_00109,2026-09-18T18:43:53.101271-05:00,43.045562,-87.914744,19.3,54,cellular,foreground
15614,p_005,s_00109,2026-09-18T18:44:12.753048-05:00,43.045542,-87.914749,24.6,54,cellular,foreground
15615,p_005,s_00109,2026-09-18T18:44:32.404825-05:00,43.045606,-87.914731,28.6,54,cellular,foreground
15616,p_005,s_00109,2026-09-18T18:44:52.056602-05:00,43.045555,-87.914578,27.4,54,cellular,foreground
15617,p_005,s_00109,2026-09-18T18:45:11.708379-05:00,43.045346,-87.914979,27.6,54,cellular,foreground
15618,p_005,s_00109,2026-09-18T18:45:31.360156-05:00,43.045119,-87.914598,35.9,54,cellular,foreground
15619,p_005,s_00109,2026-09-18T18:45:51.011933-05:00,43.045544,-87.914654,31.6,54,cellular,foreground
15620,p_005,s_00109,2026-09-18T18:46:10.663710-05:00,43.045403,-87.914843,20.2,54,cellular,foreground
15621,p_005,s_00109,2026-09-18T18:46:30.315487-05:00,43.04546,-87.914559,21.5,54,cellular,foreground
15622,p_005,,2026-09-18T18:46:48.936118-05:00,43.045638,-87.915012,42.5,54,cellular,background
15623,p_005,s_00109,2026-09-18T18:46:49.967264-05:00,43.045399,-87.914782,22.2,54,cellular,foreground
15624,p_005,s_00109,2026-09-18T18:47:09.619041-05:00,43.045501,-87.914608,32.7,54,cellular,foreground
15625,p_005,s_00109,2026-09-18T18:47:29.270818-05:00,43.045491,-87.914519,34.0,54,cellular,foreground
15626,p_005,s_00109,2026-09-18T18:47:48.922595-05:00,43.045341,-87.91479,23.9,54,cellular,foreground
15627,p_005,,2026-09-18T18:48:08.544849-05:00,43.045483,-87.914986,43.6,54,cellular,background
15628,p_005,s_00109,2026-09-18T18:48:08.574372-05:00,43.045482,-87.914692,24.6,54,cellular,foreground
15629,p_005,s_00109,2026-09-18T18:48:28.226149-05:00,43.045354,-87.91469,23.6,54,cellular,foreground
15630,p_005,,2026-09-18T18:49:51.773695-05:00,43.045563,-87.914573,41.5,54,cellular,background
15631,p_005,,2026-09-18T18:50:56.539591-05:00,43.045424,-87.914456,47.2,53,cellular,background
15632,p_005,,2026-09-18T18:52:33.201968-05:00,43.045462,-87.914649,42.4,53,cellular,background
15633,p_005,,2026-09-18T18:54:00.280762-05:00,43.045768,-87.914703,41.1,53,cellular,background
15634,p_005,,2026-09-18T18:55:26.529770-05:00,43.045406,-87.914654,22.0,53,cellular,background
15635,p_005,,2026-09-18T18:56:26.991231-05:00,43.045405,-87.914762,31.6,53,cellular,background
15636,p_005,,2026-09-18T18:57:53.010874-05:00,43.045225,-87.91496,33.2,53,cellular,background
15637,p_005,,2026-09-18T18:59:39.529895-05:00,43.045631,-87.914881,26.6,53,cellular,background
15638,p_005,,2026-09-18T19:01:09.147253-05:00,43.045442,-87.915108,40.4,53,cellular,background
15639,p_005,,2026-09-18T19:02:33.520613-05:00,43.045546,-87.914624,31.5,53,cellular,background
15640,p_005,,2026-09-18T19:04:12.226861-05:00,43.043719,-87.915382,39.1,53,cellular,background
15641,p_005,,2026-09-18T19:06:02.434756-05:00,43.037267,-87.918114,38.8,53,cellular,background
15642,p_005,,2026-09-18T19:07:49.651107-05:00,43.033288,-87.920622,34.3,52,cellular,background
15643,p_005,,2026-09-18T19:09:08.523153-05:00,43.032164,-87.921696,13.5,52,cellular,background
15644,p_005,,2026-09-18T19:14:12.821591-05:00,43.032207,-87.921666,16.4,52,wifi,background
15645,p_005,,2026-09-18T20:13:04.456697-05:00,43.032252,-87.921618,16.3,49,wifi,background
15646,p_005,,2026-09-18T20:20:25.803340-05:00,43.03222,-87.921704,22.0,48,wifi,background
15647,p_005,,2026-09-18T20:25:58.756263-05:00,43.032027,-87.92172,20.6,48,wifi,background
15648,p_005,,2026-09-18T20:39:24.925529-05:00,43.032293,-87.921515,22.3,47,wifi,background
15649,p_005,,2026-09-18T20:53:04.108496-05:00,43.032037,-87.921756,24.8,46,cellular,background
15650,p_005,,2026-09-18T20:58:27.716104-05:00,43.032115,-87.921652,25.1,46,wifi,background
15651,p_005,,2026-09-18T21:11:29.658664-05:00,43.032079,-87.921768,21.3,45,wifi,background
15652,p_005,,2026-09-18T21:21:37.798210-05:00,43.032143,-87.921692,13.0,44,wifi,background
15653,p_005,,2026-09-18T21:36:08.169486-05:00,43.032225,-87.921606,24.3,44,cellular,background
15654,p_005,,2026-09-18T21:46:47.918504-05:00,43.036151,-87.926351,20.6,43,wifi,background
15655,p_005,,2026-09-18T21:55:09.021679-05:00,43.03625,-87.926793,16.9,42,cellular,background
15656,p_005,,2026-09-18T22:05:57.877471-05:00,43.036303,-87.92697,28.2,42,wifi,background
15657,p_005,,2026-09-18T22:17:37.004828-05:00,43.036285,-87.926693,19.0,41,wifi,background
15658,p_005,,2026-09-18T22:29:54.966720-05:00,43.03627,-87.92668,22.4,40,cellular,background
15659,p_005,,2026-09-18T22:39:12.590149-05:00,43.036287,-87.926713,18.4,40,cellular,background
15660,p_005,,2026-09-18T22:44:19.802091-05:00,43.036306,-87.926709,30.2,39,wifi,background
15661,p_005,,2026-09-18T22:58:28.544279-05:00,43.036216,-87.926503,31.7,39,cellular,background
15662,p_005,,2026-09-18T22:59:49.213379-05:00,43.037585,-87.917056,28.0,39,cellular,background
15663,p_005,,2026-09-18T23:01:21.887499-05:00,43.037422,-87.917103,28.4,38,wifi,background
15664,p_005,,2026-09-18T23:12:38.746756-05:00,43.037281,-87.917095,31.7,38,wifi,background
15665,p_005,s_00110,2026-09-18T23:42:43.179655-05:00,43.037478,-87.917072,15.9,36,wifi,foreground
15666,p_005,s_00110,2026-09-18T23:43:02.332679-05:00,43.037529,-87.917213,11.4,36,wifi,foreground
15667,p_005,s_00110,2026-09-18T23:43:21.485703-05:00,43.037494,-87.91725,5.2,36,wifi,foreground
15668,p_005,s_00110,2026-09-18T23:43:40.638727-05:00,43.037347,-87.917332,17.2,36,wifi,foreground
15669,p_005,s_00110,2026-09-18T23:43:59.791751-05:00,43.037384,-87.917258,21.4,36,wifi,foreground
15670,p_005,s_00110,2026-09-18T23:44:18.944775-05:00,43.037451,-87.917189,7.3,36,wifi,foreground
15671,p_005,s_00110,2026-09-18T23:44:38.097799-05:00,43.037404,-87.916953,19.9,36,cellular,foreground
15672,p_005,s_00110,2026-09-18T23:44:57.250823-05:00,43.037432,-87.917204,17.4,36,wifi,foreground
15673,p_005,s_00110,2026-09-18T23:45:16.403847-05:00,43.037486,-87.916864,22.2,36,wifi,foreground
15674,p_005,s_00110,2026-09-18T23:45:35.556871-05:00,43.037335,-87.917301,14.2,36,cellular,foreground
15675,p_005,s_00110,2026-09-18T23:45:54.709895-05:00,43.037369,-87.917316,24.7,36,wifi,foreground
15676,p_005,s_00110,2026-09-18T23:46:13.862919-05:00,43.037341,-87.917134,11.3,36,wifi,foreground
15677,p_005,s_00110,2026-09-18T23:46:33.015943-05:00,43.037472,-87.91707,8.4,36,wifi,foreground
15678,p_005,s_00110,2026-09-18T23:46:52.168967-05:00,43.037393,-87.91706,9.8,36,wifi,foreground
15679,p_005,s_00110,2026-09-18T23:47:11.321991-05:00,43.037253,-87.917116,21.0,36,wifi,foreground
15680,p_005,s_00110,2026-09-18T23:47:30.475015-05:00,43.037388,-87.9171,15.7,36,wifi,foreground
15681,p_005,s_00110,2026-09-18T23:47:49.628039-05:00,43.037416,-87.917242,10.6,36,wifi,foreground
15682,p_005,s_00110,2026-09-18T23:48:08.781063-05:00,43.037416,-87.917167,8.2,36,wifi,foreground
15683,p_005,s_00110,2026-09-18T23:48:27.934087-05:00,43.037465,-87.917061,8.9,36,wifi,foreground
15684,p_005,s_00110,2026-09-18T23:48:47.087111-05:00,43.037372,-87.916998,17.2,36,wifi,foreground
15685,p_005,s_00110,2026-09-18T23:49:06.240135-05:00,43.037273,-87.917162,19.9,36,wifi,foreground
15686,p_005,s_00110,2026-09-18T23:49:25.393159-05:00,43.03728,-87.917285,19.3,36,wifi,foreground
15687,p_005,s_00110,2026-09-18T23:49:44.546183-05:00,43.037373,-87.917181,29.3,36,wifi,foreground
15688,p_005,s_00110,2026-09-18T23:50:03.699207-05:00,43.037379,-87.917158,7.2,36,wifi,foreground
15689,p_005,s_00110,2026-09-18T23:50:22.852231-05:00,43.037362,-87.917411,20.3,36,wifi,foreground
15690,p_005,s_00110,2026-09-18T23:50:42.005255-05:00,43.03731,-87.917159,17.1,35,wifi,foreground
15691,p_005,s_00110,2026-09-18T23:51:01.158279-05:00,43.037428,-87.917123,19.1,35,wifi,foreground
15692,p_005,s_00110,2026-09-18T23:51:20.311303-05:00,43.037491,-87.91714,20.2,35,wifi,foreground
15693,p_005,s_00110,2026-09-18T23:51:39.464327-05:00,43.037343,-87.917176,11.0,35,wifi,foreground
15694,p_005,s_00110,2026-09-18T23:51:58.617351-05:00,43.037405,-87.917272,6.8,35,wifi,foreground
15695,p_005,s_00110,2026-09-18T23:52:17.770375-05:00,43.037552,-87.917186,8.6,35,wifi,foreground
15696,p_005,s_00110,2026-09-18T23:52:36.923399-05:00,43.03751,-87.91721,19.2,35,wifi,foreground
15697,p_005,s_00110,2026-09-18T23:52:56.076423-05:00,43.03747,-87.917146,4.7,35,wifi,foreground
15698,p_005,s_00110,2026-09-18T23:53:15.229447-05:00,43.037386,-87.917303,6.2,35,cellular,foreground
15699,p_005,,2026-09-18T23:53:19.957174-05:00,43.037613,-87.917391,26.8,35,wifi,background
15700,p_005,s_00110,2026-09-18T23:53:34.382471-05:00,43.037552,-87.917069,25.4,35,wifi,foreground
15701,p_005,s_00110,2026-09-18T23:53:53.535495-05:00,43.037393,-87.917151,8.2,35,wifi,foreground
15702,p_005,s_00110,2026-09-18T23:54:12.688519-05:00,43.037531,-87.917282,16.0,35,wifi,foreground
15703,p_005,s_00110,2026-09-18T23:54:31.841543-05:00,43.037463,-87.917177,6.1,35,wifi,foreground
15704,p_005,s_00110,2026-09-18T23:54:50.994567-05:00,43.037264,-87.916989,22.2,35,wifi,foreground
15705,p_005,s_00110,2026-09-18T23:55:10.147591-05:00,43.037417,-87.917299,23.1,35,wifi,foreground
15706,p_005,s_00110,2026-09-18T23:55:29.300615-05:00,43.037395,-87.917292,16.2,35,cellular,foreground
15707,p_005,s_00110,2026-09-18T23:55:48.453639-05:00,43.037544,-87.917225,21.1,35,wifi,foreground
15708,p_005,s_00110,2026-09-18T23:56:07.606663-05:00,43.037436,-87.91716,5.2,35,wifi,foreground
15709,p_005,s_00110,2026-09-18T23:56:26.759687-05:00,43.037465,-87.917169,10.1,35,cellular,foreground
15710,p_005,s_00110,2026-09-18T23:56:45.912711-05:00,43.037343,-87.917086,25.8,35,wifi,foreground
15711,p_005,s_00110,2026-09-18T23:57:05.065735-05:00,43.037433,-87.917273,11.9,35,wifi,foreground
15712,p_005,s_00110,2026-09-18T23:57:24.218759-05:00,43.037361,-87.917201,17.0,35,wifi,foreground
15713,p_005,s_00110,2026-09-18T23:57:43.371783-05:00,43.037438,-87.917076,16.1,35,wifi,foreground
15714,p_005,s_00110,2026-09-18T23:58:02.524807-05:00,43.037455,-87.917201,15.9,35,cellular,foreground
15715,p_005,s_00110,2026-09-18T23:58:21.677831-05:00,43.037372,-87.917242,8.7,35,wifi,foreground
15716,p_005,s_00110,2026-09-18T23:58:40.830855-05:00,43.037437,-87.917139,16.8,35,wifi,foreground
15717,p_005,s_00110,2026-09-18T23:58:59.983879-05:00,43.037317,-87.917082,16.2,35,wifi,foreground
15718,p_005,s_00110,2026-09-18T23:59:19.136903-05:00,43.037489,-87.917253,16.3,35,wifi,foreground
15719,p_005,s_00110,2026-09-18T23:59:38.289927-05:00,43.037507,-87.91744,20.6,35,wifi,foreground
15720,p_005,s_00110,2026-09-18T23:59:57.442951-05:00,43.037521,-87.917372,19.9,35,wifi,foreground
15721,p_005,s_00110,2026-09-19T00:00:16.595975-05:00,43.037604,-87.917229,26.1,35,wifi,foreground
15722,p_005,s_00110,2026-09-19T00:00:35.748999-05:00,43.037422,-87.917285,18.3,35,wifi,foreground
15723,p_005,s_00110,2026-09-19T00:00:54.902023-05:00,43.037419,-87.917397,35.0,35,wifi,foreground
15724,p_005,s_00110,2026-09-19T00:01:14.055047-05:00,43.037362,-87.917114,23.8,35,wifi,foreground
15725,p_005,s_00110,2026-09-19T00:01:33.208071-05:00,43.037409,-87.917294,18.3,35,wifi,foreground
15726,p_005,s_00110,2026-09-19T00:01:52.361095-05:00,43.037437,-87.917136,20.9,35,wifi,foreground
15727,p_005,s_00110,2026-09-19T00:02:11.514119-05:00,43.03763,-87.91717,22.6,35,wifi,foreground
15728,p_005,s_00110,2026-09-19T00:02:30.667143-05:00,43.037354,-87.917362,14.4,35,wifi,foreground
15729,p_005,s_00110,2026-09-19T00:02:49.820167-05:00,43.037299,-87.917201,8.8,35,wifi,foreground
15730,p_005,s_00110,2026-09-19T00:03:08.973191-05:00,43.037361,-87.917195,17.5,35,wifi,foreground
15731,p_005,s_00110,2026-09-19T00:03:28.126215-05:00,43.037387,-87.917082,16.4,35,wifi,foreground
15732,p_005,s_00110,2026-09-19T00:03:47.279239-05:00,43.037536,-87.916886,17.2,35,wifi,foreground
15733,p_005,s_00110,2026-09-19T00:04:06.432263-05:00,43.037401,-87.917183,22.6,35,wifi,foreground
15734,p_005,s_00110,2026-09-19T00:04:25.585287-05:00,43.037317,-87.917278,14.9,35,wifi,foreground
15735,p_005,s_00110,2026-09-19T00:04:44.738311-05:00,43.037402,-87.917334,16.5,35,cellular,foreground
15736,p_005,s_00110,2026-09-19T00:05:03.891335-05:00,43.037403,-87.917241,5.7,35,cellular,foreground
15737,p_005,s_00110,2026-09-19T00:05:23.044359-05:00,43.037439,-87.917343,6.6,35,wifi,foreground
15738,p_005,s_00110,2026-09-19T00:05:42.197383-05:00,43.037448,-87.917143,24.5,35,cellular,foreground
15739,p_005,s_00110,2026-09-19T00:06:01.350407-05:00,43.037534,-87.917429,17.6,35,wifi,foreground
15740,p_005,s_00110,2026-09-19T00:06:20.503431-05:00,43.037476,-87.917234,15.5,35,wifi,foreground
15741,p_005,s_00110,2026-09-19T00:06:39.656455-05:00,43.037425,-87.917073,5.8,35,wifi,foreground
15742,p_005,s_00110,2026-09-19T00:06:58.809479-05:00,43.037398,-87.917147,8.5,35,cellular,foreground
15743,p_005,s_00110,2026-09-19T00:07:17.962503-05:00,43.037452,-87.917095,17.9,35,wifi,foreground
15744,p_005,s_00110,2026-09-19T00:07:37.115527-05:00,43.037494,-87.917244,17.3,34,wifi,foreground
15745,p_005,s_00110,2026-09-19T00:07:56.268551-05:00,43.037501,-87.9172,23.7,34,wifi,foreground
15746,p_006,,2026-09-14T00:00:00-05:00,43.058304,-87.895778,46.3,92,cellular,background
15747,p_006,,2026-09-14T00:01:46.916032-05:00,43.058132,-87.895658,42.0,92,cellular,background
15748,p_006,,2026-09-14T00:03:22.536685-05:00,43.057981,-87.895486,39.1,92,cellular,background
15749,p_006,,2026-09-14T00:05:00.781895-05:00,43.058041,-87.895734,33.5,92,cellular,background
15750,p_006,,2026-09-14T00:06:40.999185-05:00,43.057785,-87.896059,32.5,92,cellular,background
15751,p_006,,2026-09-14T00:08:15.701413-05:00,43.05773,-87.895946,31.4,92,cellular,background
15752,p_006,,2026-09-14T00:10:00.375378-05:00,43.058188,-87.895598,36.8,92,cellular,background
15753,p_006,,2026-09-14T00:11:12.083999-05:00,43.058147,-87.895822,31.6,92,cellular,background
15754,p_006,,2026-09-14T00:12:51.234502-05:00,43.058186,-87.895817,30.1,92,cellular,background
15755,p_006,,2026-09-14T00:14:40.144817-05:00,43.057938,-87.895774,39.9,92,cellular,background
15756,p_006,,2026-09-14T00:16:07.746147-05:00,43.057762,-87.895761,45.5,92,cellular,background
15757,p_006,,2026-09-14T00:17:47.012196-05:00,43.058011,-87.895554,41.6,92,cellular,background
15758,p_006,,2026-09-14T00:19:04.477044-05:00,43.058184,-87.896074,46.4,92,cellular,background
15759,p_006,,2026-09-14T00:20:45.868454-05:00,43.057927,-87.895827,44.8,92,cellular,background
15760,p_006,,2026-09-14T00:22:30.794386-05:00,43.058216,-87.895578,41.3,92,cellular,background
15761,p_006,,2026-09-14T00:24:04.499393-05:00,43.057961,-87.895726,38.7,92,cellular,background
15762,p_006,,2026-09-14T00:25:39.693032-05:00,43.058059,-87.896122,34.0,92,cellular,background
15763,p_006,,2026-09-14T00:26:51.857991-05:00,43.05812,-87.895513,36.9,92,cellular,background
15764,p_006,,2026-09-14T00:28:31.347201-05:00,43.058196,-87.89576,27.3,92,cellular,background
15765,p_006,,2026-09-14T00:30:04.327707-05:00,43.057953,-87.895537,31.2,92,cellular,background
15766,p_006,,2026-09-14T00:31:34.145714-05:00,43.057971,-87.895806,40.5,92,cellular,background
15767,p_006,,2026-09-14T00:33:10.333884-05:00,43.057997,-87.895743,32.9,92,cellular,background
15768,p_006,,2026-09-14T00:35:05.405493-05:00,43.057856,-87.895893,38.5,92,cellular,background
15769,p_006,,2026-09-14T00:36:31.792382-05:00,43.058048,-87.89579,43.8,92,cellular,background
15770,p_006,,2026-09-14T00:38:30.235538-05:00,43.058173,-87.89545,37.0,92,cellular,background
15771,p_006,,2026-09-14T00:39:34.693487-05:00,43.057764,-87.895745,43.7,92,cellular,background
15772,p_006,,2026-09-14T00:41:16.035472-05:00,43.058176,-87.895796,37.5,92,cellular,background
15773,p_006,,2026-09-14T00:42:50.370091-05:00,43.058268,-87.896191,46.6,92,cellular,background
15774,p_006,,2026-09-14T00:44:06.134434-05:00,43.057809,-87.895551,43.0,92,cellular,background
15775,p_006,,2026-09-14T00:45:18.226547-05:00,43.058067,-87.895515,32.4,92,cellular,background
15776,p_006,,2026-09-14T00:46:32.084624-05:00,43.058135,-87.895969,55.2,92,cellular,background
15777,p_006,,2026-09-14T00:48:01.227394-05:00,43.05779,-87.89579,41.6,92,cellular,background
15778,p_006,,2026-09-14T00:49:41.322205-05:00,43.058086,-87.895848,30.0,92,cellular,background
15779,p_006,,2026-09-14T00:51:00.006734-05:00,43.057983,-87.89554,31.3,92,cellular,background
15780,p_006,,2026-09-14T00:52:05.232573-05:00,43.058177,-87.895722,45.4,92,cellular,background
15781,p_006,,2026-09-14T00:53:26.601731-05:00,43.058115,-87.895824,40.1,92,cellular,background
15782,p_006,,2026-09-14T00:55:08.250605-05:00,43.057853,-87.895987,39.2,92,cellular,background
15783,p_006,,2026-09-14T00:56:42.508015-05:00,43.057987,-87.895659,39.4,92,cellular,background
15784,p_006,,2026-09-14T00:57:44.841489-05:00,43.05822,-87.895849,30.4,92,cellular,background
15785,p_006,,2026-09-14T00:59:12.552909-05:00,43.058056,-87.895932,40.2,92,cellular,background
15786,p_006,,2026-09-14T01:01:02.937562-05:00,43.058074,-87.896227,41.9,92,cellular,background
15787,p_006,,2026-09-14T01:02:27.997718-05:00,43.058011,-87.895766,22.3,92,cellular,background
15788,p_006,,2026-09-14T01:04:26.587979-05:00,43.058032,-87.895625,48.7,92,cellular,background
15789,p_006,,2026-09-14T01:06:26.557977-05:00,43.058275,-87.896352,48.8,92,cellular,background
15790,p_006,,2026-09-14T01:07:59.842970-05:00,43.058222,-87.895661,51.4,92,cellular,background
15791,p_006,,2026-09-14T01:09:37.475167-05:00,43.058036,-87.896293,41.1,92,cellular,background
15792,p_006,,2026-09-14T01:10:53.489905-05:00,43.058176,-87.896021,44.4,92,cellular,background
15793,p_006,,2026-09-14T01:12:28.596356-05:00,43.057858,-87.896209,37.0,92,cellular,background
15794,p_006,,2026-09-14T01:13:34.341740-05:00,43.058039,-87.89571,37.7,92,cellular,background
15795,p_006,,2026-09-14T01:14:52.179650-05:00,43.058021,-87.895644,29.8,92,cellular,background
15796,p_006,,2026-09-14T01:16:18.171060-05:00,43.05808,-87.896424,54.7,92,cellular,background
15797,p_006,,2026-09-14T01:17:27.681738-05:00,43.058209,-87.895832,35.9,92,cellular,background
15798,p_006,,2026-09-14T01:18:47.453266-05:00,43.058241,-87.895519,35.9,92,cellular,background
15799,p_006,,2026-09-14T01:20:09.859089-05:00,43.05806,-87.895497,32.7,92,cellular,background
15800,p_006,,2026-09-14T01:22:00.289559-05:00,43.057815,-87.895832,37.7,92,cellular,background
15801,p_006,,2026-09-14T01:23:09.601474-05:00,43.057836,-87.895772,38.6,92,cellular,background
15802,p_006,,2026-09-14T01:24:40.957268-05:00,43.057931,-87.89591,24.2,92,cellular,background
15803,p_006,,2026-09-14T01:26:02.875081-05:00,43.058164,-87.895641,38.7,92,cellular,background
15804,p_006,,2026-09-14T01:27:11.729675-05:00,43.057964,-87.895581,43.2,92,cellular,background
15805,p_006,,2026-09-14T01:29:08.289484-05:00,43.058152,-87.895707,26.2,92,cellular,background
15806,p_006,,2026-09-14T01:30:47.585325-05:00,43.058144,-87.895748,31.6,92,cellular,background
15807,p_006,,2026-09-14T01:32:09.014499-05:00,43.057636,-87.896049,50.9,92,cellular,background
15808,p_006,,2026-09-14T01:33:45.158701-05:00,43.057954,-87.895941,42.1,92,cellular,background
15809,p_006,,2026-09-14T01:35:43.333276-05:00,43.058195,-87.895987,35.8,92,cellular,background
15810,p_006,,2026-09-14T01:36:46.768945-05:00,43.058027,-87.895797,48.7,92,cellular,background
15811,p_006,,2026-09-14T01:38:37.167265-05:00,43.05785,-87.895928,41.6,92,cellular,background
15812,p_006,,2026-09-14T01:40:12.607045-05:00,43.057977,-87.895829,28.0,92,cellular,background
15813,p_006,,2026-09-14T01:41:48.653878-05:00,43.058126,-87.895654,34.2,92,cellular,background
15814,p_006,,2026-09-14T01:43:19.392465-05:00,43.058054,-87.896189,57.4,92,cellular,background
15815,p_006,,2026-09-14T01:44:51.325252-05:00,43.058033,-87.895744,35.2,92,cellular,background
15816,p_006,,2026-09-14T01:46:38.146952-05:00,43.057857,-87.895601,34.0,92,cellular,background
15817,p_006,,2026-09-14T01:48:24.532531-05:00,43.058182,-87.895711,45.3,92,cellular,background
15818,p_006,,2026-09-14T01:50:13.580492-05:00,43.058186,-87.895742,33.0,92,cellular,background
15819,p_006,,2026-09-14T01:51:37.307466-05:00,43.058235,-87.89581,39.2,92,cellular,background
15820,p_006,,2026-09-14T01:53:02.769624-05:00,43.057993,-87.895944,37.5,92,cellular,background
15821,p_006,,2026-09-14T01:54:20.365340-05:00,43.058011,-87.895611,34.2,92,cellular,background
15822,p_006,,2026-09-14T01:55:58.259765-05:00,43.057983,-87.895835,32.7,92,cellular,background
15823,p_006,,2026-09-14T01:57:18.701271-05:00,43.057809,-87.89583,35.8,92,cellular,background
15824,p_006,,2026-09-14T01:58:51.690692-05:00,43.05797,-87.895643,41.2,92,cellular,background
15825,p_006,,2026-09-14T01:59:51.979019-05:00,43.057963,-87.895899,40.1,92,cellular,background
15826,p_006,,2026-09-14T02:01:47.602896-05:00,43.057914,-87.895616,29.3,92,cellular,background
15827,p_006,,2026-09-14T02:03:09.565272-05:00,43.058003,-87.895893,33.7,92,cellular,background
15828,p_006,,2026-09-14T02:04:10.797260-05:00,43.057971,-87.895815,37.1,92,cellular,background
15829,p_006,,2026-09-14T02:05:12.965692-05:00,43.058121,-87.895241,37.2,92,cellular,background
15830,p_006,,2026-09-14T02:07:12.263758-05:00,43.057997,-87.895696,45.5,92,cellular,background
15831,p_006,,2026-09-14T02:08:51.937945-05:00,43.058128,-87.895799,42.2,92,cellular,background
15832,p_006,,2026-09-14T02:10:21.189571-05:00,43.057867,-87.896128,46.2,92,cellular,background
15833,p_006,,2026-09-14T02:12:15.324832-05:00,43.057871,-87.896163,39.0,92,cellular,background
15834,p_006,,2026-09-14T02:13:27.504198-05:00,43.058298,-87.895482,39.5,92,cellular,background
15835,p_006,,2026-09-14T02:14:33.512990-05:00,43.058033,-87.895705,32.4,92,cellular,background
15836,p_006,,2026-09-14T02:15:41.447663-05:00,43.057909,-87.895956,38.2,92,cellular,background
15837,p_006,,2026-09-14T02:17:28.801762-05:00,43.057883,-87.895887,44.6,92,cellular,background
15838,p_006,,2026-09-14T02:18:52.181726-05:00,43.057983,-87.895713,35.7,92,cellular,background
15839,p_006,,2026-09-14T02:19:58.778235-05:00,43.058042,-87.895863,29.1,92,cellular,background
15840,p_006,,2026-09-14T02:21:19.594996-05:00,43.058047,-87.8956,37.4,92,cellular,background
15841,p_006,,2026-09-14T02:22:35.237623-05:00,43.057772,-87.896097,35.2,92,cellular,background
15842,p_006,,2026-09-14T02:23:37.454171-05:00,43.058377,-87.895996,38.5,92,cellular,background
15843,p_006,,2026-09-14T02:25:24.053900-05:00,43.057938,-87.895468,38.9,92,cellular,background
15844,p_006,,2026-09-14T02:26:50.819109-05:00,43.058098,-87.895786,38.7,92,cellular,background
15845,p_006,,2026-09-14T02:27:58.153571-05:00,43.058,-87.89597,23.4,92,cellular,background
15846,p_006,,2026-09-14T02:29:38.378841-05:00,43.058285,-87.895885,27.4,92,cellular,background
15847,p_006,,2026-09-14T02:30:55.940245-05:00,43.058049,-87.895625,37.6,92,cellular,background
15848,p_006,,2026-09-14T02:32:05.590677-05:00,43.058373,-87.895486,44.1,92,cellular,background
15849,p_006,,2026-09-14T02:33:29.796198-05:00,43.057779,-87.895614,30.6,92,cellular,background
15850,p_006,,2026-09-14T02:35:13.105886-05:00,43.058212,-87.896193,42.7,92,cellular,background
15851,p_006,,2026-09-14T02:36:46.011921-05:00,43.057872,-87.895768,49.5,92,cellular,background
15852,p_006,,2026-09-14T02:38:03.165035-05:00,43.058138,-87.895621,38.4,92,cellular,background
15853,p_006,,2026-09-14T02:39:23.208282-05:00,43.05811,-87.895908,36.9,92,cellular,background
15854,p_006,,2026-09-14T02:40:47.582200-05:00,43.058167,-87.895856,37.5,92,cellular,background
15855,p_006,,2026-09-14T02:42:16.971008-05:00,43.057933,-87.896057,45.4,92,cellular,background
15856,p_006,,2026-09-14T02:44:08.337377-05:00,43.058098,-87.895851,23.0,92,cellular,background
15857,p_006,,2026-09-14T02:45:33.870833-05:00,43.058066,-87.895895,39.7,92,cellular,background
15858,p_006,,2026-09-14T02:47:07.499781-05:00,43.058403,-87.895866,44.9,92,cellular,background
15859,p_006,,2026-09-14T02:48:38.153247-05:00,43.058337,-87.895649,43.8,92,cellular,background
15860,p_006,,2026-09-14T02:49:58.374691-05:00,43.058129,-87.895776,40.7,92,cellular,background
15861,p_006,,2026-09-14T02:51:51.556506-05:00,43.058057,-87.895789,35.7,92,cellular,background
15862,p_006,,2026-09-14T02:53:51.175729-05:00,43.057894,-87.896064,30.4,92,cellular,background
15863,p_006,,2026-09-14T02:55:28.921649-05:00,43.058021,-87.895532,40.4,92,cellular,background
15864,p_006,,2026-09-14T02:56:37.529077-05:00,43.057889,-87.895786,34.9,92,cellular,background
