ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
20770,p_007,,2026-09-14T11:31:36.295309-05:00,30.273807,-97.750156,21.5,81,cellular,background
20771,p_007,s_00149,2026-09-14T11:31:49.266344-05:00,30.27373,-97.75021,21.7,81,cellular,foreground
20772,p_007,s_00149,2026-09-14T11:32:10.825575-05:00,30.273764,-97.750053,28.5,81,cellular,foreground
20773,p_007,s_00149,2026-09-14T11:32:32.384806-05:00,30.273816,-97.749964,15.5,81,cellular,foreground
20774,p_007,s_00149,2026-09-14T11:32:53.944037-05:00,30.273778,-97.75006,21.4,81,cellular,foreground
20775,p_007,s_00149,2026-09-14T11:33:15.503268-05:00,30.273771,-97.750096,10.5,81,cellular,foreground
20776,p_007,s_00149,2026-09-14T11:33:37.062499-05:00,30.273808,-97.750159,22.7,81,cellular,foreground
20777,p_007,s_00149,2026-09-14T11:33:58.621730-05:00,30.273856,-97.750075,5.5,81,wifi,foreground
20778,p_007,s_00149,2026-09-14T11:34:20.180961-05:00,30.273689,-97.749962,16.3,81,cellular,foreground
20779,p_007,s_00149,2026-09-14T11:34:41.740192-05:00,30.273708,-97.74997,17.5,81,cellular,foreground
20780,p_007,s_00149,2026-09-14T11:35:03.299423-05:00,30.273681,-97.750055,24.5,81,cellular,foreground
20781,p_007,s_00149,2026-09-14T11:35:24.858654-05:00,30.273548,-97.750193,22.8,81,cellular,foreground
20782,p_007,s_00149,2026-09-14T11:35:46.417885-05:00,30.273837,-97.750135,26.0,81,wifi,foreground
20783,p_007,s_00149,2026-09-14T11:36:07.977116-05:00,30.273726,-97.75005,6.5,81,cellular,foreground
20784,p_007,s_00149,2026-09-14T11:36:29.536347-05:00,30.273751,-97.750131,19.0,81,cellular,foreground
20785,p_007,s_00149,2026-09-14T11:36:51.095578-05:00,30.273859,-97.7501,13.4,81,cellular,foreground
20786,p_007,s_00149,2026-09-14T11:37:12.654809-05:00,30.273865,-97.750013,23.2,81,cellular,foreground
20787,p_007,s_00149,2026-09-14T11:37:34.214040-05:00,30.273656,-97.750253,23.0,81,cellular,foreground
20788,p_007,s_00149,2026-09-14T11:37:55.773271-05:00,30.27377,-97.750275,28.8,81,cellular,foreground
20789,p_007,s_00149,2026-09-14T11:38:17.332502-05:00,30.273646,-97.750225,29.4,81,wifi,foreground
20790,p_007,s_00149,2026-09-14T11:38:38.891733-05:00,30.273866,-97.750174,16.4,81,cellular,foreground
20791,p_007,s_00149,2026-09-14T11:39:00.450964-05:00,30.273722,-97.750291,17.9,81,cellular,foreground
20792,p_007,s_00149,2026-09-14T11:39:22.010195-05:00,30.273668,-97.750067,18.2,81,cellular,foreground
20793,p_007,s_00149,2026-09-14T11:39:43.569426-05:00,30.273797,-97.750209,22.1,81,cellular,foreground
20794,p_007,s_00149,2026-09-14T11:40:05.128657-05:00,30.273882,-97.750185,16.7,81,cellular,foreground
20795,p_007,s_00149,2026-09-14T11:40:26.687888-05:00,30.2737,-97.750368,20.6,81,cellular,foreground
20796,p_007,s_00149,2026-09-14T11:40:48.247119-05:00,30.273819,-97.750199,13.8,81,cellular,foreground
20797,p_007,s_00149,2026-09-14T11:41:09.806350-05:00,30.273739,-97.750006,5.8,81,wifi,foreground
20798,p_007,s_00149,2026-09-14T11:41:31.365581-05:00,30.273949,-97.75006,36.9,81,cellular,foreground
20799,p_007,s_00149,2026-09-14T11:41:52.924812-05:00,30.273729,-97.750163,4.0,81,wifi,foreground
20800,p_007,s_00149,2026-09-14T11:42:14.484043-05:00,30.273759,-97.749952,23.0,81,cellular,foreground
20801,p_007,s_00149,2026-09-14T11:42:36.043274-05:00,30.273682,-97.750098,6.0,81,wifi,foreground
20802,p_007,s_00149,2026-09-14T11:42:57.602505-05:00,30.273728,-97.750139,7.5,81,cellular,foreground
20803,p_007,s_00149,2026-09-14T11:43:19.161736-05:00,30.273774,-97.750046,15.2,81,cellular,foreground
20804,p_007,s_00149,2026-09-14T11:43:40.720967-05:00,30.273899,-97.750209,18.4,81,cellular,foreground
20805,p_007,s_00149,2026-09-14T11:44:02.280198-05:00,30.273639,-97.750017,15.2,81,cellular,foreground
20806,p_007,,2026-09-14T11:44:12.796976-05:00,30.273844,-97.74995,22.8,81,cellular,background
20807,p_007,s_00149,2026-09-14T11:44:23.839429-05:00,30.273757,-97.749847,27.1,81,wifi,foreground
20808,p_007,s_00149,2026-09-14T11:44:45.398660-05:00,30.273797,-97.750105,11.5,81,cellular,foreground
20809,p_007,s_00149,2026-09-14T11:45:06.957891-05:00,30.273756,-97.750003,19.2,81,cellular,foreground
20810,p_007,s_00149,2026-09-14T11:45:28.517122-05:00,30.274008,-97.750194,25.8,81,wifi,foreground
20811,p_007,s_00149,2026-09-14T11:45:50.076353-05:00,30.273672,-97.750054,28.6,81,cellular,foreground
20812,p_007,s_00149,2026-09-14T11:46:11.635584-05:00,30.273629,-97.750066,16.4,81,wifi,foreground
20813,p_007,s_00149,2026-09-14T11:46:33.194815-05:00,30.273901,-97.750238,20.8,81,wifi,foreground
20814,p_007,s_00149,2026-09-14T11:46:54.754046-05:00,30.273835,-97.750331,20.5,81,cellular,foreground
20815,p_007,s_00149,2026-09-14T11:47:16.313277-05:00,30.273556,-97.749955,26.6,81,cellular,foreground
20816,p_007,s_00149,2026-09-14T11:47:37.872508-05:00,30.273761,-97.75007,6.4,81,cellular,foreground
20817,p_007,s_00149,2026-09-14T11:47:59.431739-05:00,30.273749,-97.750069,14.2,80,cellular,foreground
20818,p_007,s_00149,2026-09-14T11:48:20.990970-05:00,30.273809,-97.749955,7.8,80,wifi,foreground
20819,p_007,s_00149,2026-09-14T11:48:42.550201-05:00,30.273701,-97.75029,22.6,80,cellular,foreground
20820,p_007,s_00149,2026-09-14T11:49:04.109432-05:00,30.273665,-97.750122,19.1,80,cellular,foreground
20821,p_007,s_00149,2026-09-14T11:49:25.668663-05:00,30.273798,-97.750177,14.1,80,wifi,foreground
20822,p_007,s_00149,2026-09-14T11:49:47.227894-05:00,30.273731,-97.750207,20.5,80,cellular,foreground
20823,p_007,s_00149,2026-09-14T11:50:08.787125-05:00,30.273751,-97.750122,12.3,80,cellular,foreground
20824,p_007,s_00149,2026-09-14T11:50:30.346356-05:00,30.273672,-97.750113,18.2,80,wifi,foreground
20825,p_007,s_00149,2026-09-14T11:50:51.905587-05:00,30.273891,-97.750081,23.5,80,cellular,foreground
20826,p_007,s_00149,2026-09-14T11:51:13.464818-05:00,30.273674,-97.750084,9.6,80,cellular,foreground
20827,p_007,s_00149,2026-09-14T11:51:35.024049-05:00,30.273792,-97.750017,28.3,80,wifi,foreground
20828,p_007,s_00149,2026-09-14T11:51:56.583280-05:00,30.273687,-97.750107,13.7,80,cellular,foreground
20829,p_007,s_00149,2026-09-14T11:52:18.142511-05:00,30.273673,-97.750097,14.7,80,cellular,foreground
20830,p_007,s_00149,2026-09-14T11:52:39.701742-05:00,30.273713,-97.750222,14.7,80,cellular,foreground
20831,p_007,s_00149,2026-09-14T11:53:01.260973-05:00,30.273847,-97.749985,22.2,80,wifi,foreground
20832,p_007,s_00149,2026-09-14T11:53:22.820204-05:00,30.273805,-97.75012,17.0,80,cellular,foreground
20833,p_007,s_00149,2026-09-14T11:53:44.379435-05:00,30.273942,-97.750177,25.7,80,cellular,foreground
20834,p_007,s_00149,2026-09-14T11:54:05.938666-05:00,30.273784,-97.750214,16.4,80,wifi,foreground
20835,p_007,s_00149,2026-09-14T11:54:27.497897-05:00,30.273928,-97.750169,13.3,80,cellular,foreground
20836,p_007,s_00149,2026-09-14T11:54:49.057128-05:00,30.273954,-97.750008,30.2,80,cellular,foreground
20837,p_007,s_00149,2026-09-14T11:55:10.616359-05:00,30.273756,-97.75011,9.4,80,cellular,foreground
20838,p_007,s_00149,2026-09-14T11:55:32.175590-05:00,30.273724,-97.750133,7.4,80,cellular,foreground
20839,p_007,s_00149,2026-09-14T11:55:53.734821-05:00,30.273693,-97.750093,8.6,80,cellular,foreground
20840,p_007,s_00149,2026-09-14T11:56:15.294052-05:00,30.273847,-97.750025,10.2,80,wifi,foreground
20841,p_007,s_00149,2026-09-14T11:56:36.853283-05:00,30.273786,-97.750318,25.1,80,cellular,foreground
20842,p_007,s_00149,2026-09-14T11:56:58.412514-05:00,30.273667,-97.750111,14.4,80,cellular,foreground
20843,p_007,s_00149,2026-09-14T11:57:19.971745-05:00,30.273747,-97.750027,16.6,80,wifi,foreground
20844,p_007,,2026-09-14T11:57:38.000758-05:00,30.273845,-97.750193,21.3,80,cellular,background
20845,p_007,s_00149,2026-09-14T11:57:41.530976-05:00,30.273876,-97.750323,27.5,80,wifi,foreground
20846,p_007,s_00149,2026-09-14T11:58:03.090207-05:00,30.273744,-97.75019,13.8,80,cellular,foreground
20847,p_007,s_00149,2026-09-14T11:58:24.649438-05:00,30.273739,-97.750023,22.1,80,cellular,foreground
20848,p_007,s_00149,2026-09-14T11:58:46.208669-05:00,30.273769,-97.750124,12.7,80,cellular,foreground
20849,p_007,s_00149,2026-09-14T11:59:07.767900-05:00,30.2737,-97.750129,8.6,80,cellular,foreground
20850,p_007,s_00149,2026-09-14T11:59:29.327131-05:00,30.273722,-97.750098,5.1,80,cellular,foreground
20851,p_007,s_00149,2026-09-14T11:59:50.886362-05:00,30.273869,-97.750059,6.8,80,wifi,foreground
20852,p_007,s_00149,2026-09-14T12:00:12.445593-05:00,30.273766,-97.750148,14.9,80,cellular,foreground
20853,p_007,s_00149,2026-09-14T12:00:34.004824-05:00,30.273849,-97.750137,7.6,80,cellular,foreground
20854,p_007,s_00149,2026-09-14T12:00:55.564055-05:00,30.273882,-97.750096,15.6,80,cellular,foreground
20855,p_007,s_00149,2026-09-14T12:01:17.123286-05:00,30.27393,-97.750077,13.2,80,cellular,foreground
20856,p_007,s_00149,2026-09-14T12:01:38.682517-05:00,30.273811,-97.750086,12.4,80,wifi,foreground
20857,p_007,s_00149,2026-09-14T12:02:00.241748-05:00,30.273731,-97.75013,21.1,80,cellular,foreground
20858,p_007,s_00149,2026-09-14T12:02:21.800979-05:00,30.273629,-97.750095,22.8,80,wifi,foreground
20859,p_007,s_00149,2026-09-14T12:02:43.360210-05:00,30.273704,-97.750015,30.7,80,cellular,foreground
20860,p_007,s_00149,2026-09-14T12:03:04.919441-05:00,30.273665,-97.750085,23.4,80,cellular,foreground
20861,p_007,s_00149,2026-09-14T12:03:26.478672-05:00,30.273768,-97.7501,14.6,80,cellular,foreground
20862,p_007,s_00149,2026-09-14T12:03:48.037903-05:00,30.273857,-97.750034,21.9,80,cellular,foreground
20863,p_007,,2026-09-14T12:04:04.517486-05:00,30.273981,-97.750005,38.7,80,cellular,background
20864,p_007,s_00149,2026-09-14T12:04:09.597134-05:00,30.273826,-97.750141,11.4,80,cellular,foreground
20865,p_007,s_00149,2026-09-14T12:04:31.156365-05:00,30.273711,-97.750004,13.7,79,wifi,foreground
20866,p_007,s_00149,2026-09-14T12:04:52.715596-05:00,30.273801,-97.749905,21.8,79,cellular,foreground
20867,p_007,s_00149,2026-09-14T12:05:14.274827-05:00,30.273764,-97.750112,6.7,79,cellular,foreground
20868,p_007,s_00149,2026-09-14T12:05:35.834058-05:00,30.273849,-97.750053,16.4,79,cellular,foreground
20869,p_007,s_00149,2026-09-14T12:05:57.393289-05:00,30.273678,-97.749972,21.5,79,cellular,foreground
20870,p_007,s_00149,2026-09-14T12:06:18.952520-05:00,30.273701,-97.750197,14.6,79,wifi,foreground
20871,p_007,s_00149,2026-09-14T12:06:40.511751-05:00,30.273803,-97.750266,18.4,79,cellular,foreground
20872,p_007,s_00149,2026-09-14T12:07:02.070982-05:00,30.273667,-97.750016,16.1,79,wifi,foreground
20873,p_007,s_00149,2026-09-14T12:07:23.630213-05:00,30.273671,-97.749902,19.5,79,cellular,foreground
20874,p_007,s_00149,2026-09-14T12:07:45.189444-05:00,30.273743,-97.750151,6.0,79,cellular,foreground
20875,p_007,s_00149,2026-09-14T12:08:06.748675-05:00,30.273791,-97.749987,9.3,79,cellular,foreground
20876,p_007,s_00149,2026-09-14T12:08:28.307906-05:00,30.273723,-97.750182,24.8,79,cellular,foreground
20877,p_007,s_00149,2026-09-14T12:08:49.867137-05:00,30.273774,-97.750168,16.4,79,cellular,foreground
20878,p_007,s_00149,2026-09-14T12:09:11.426368-05:00,30.273853,-97.750134,4.3,79,wifi,foreground
20879,p_007,s_00149,2026-09-14T12:09:32.985599-05:00,30.273832,-97.750153,8.9,79,cellular,foreground
20880,p_007,s_00149,2026-09-14T12:09:54.544830-05:00,30.273831,-97.750098,6.9,79,cellular,foreground
20881,p_007,s_00149,2026-09-14T12:10:16.104061-05:00,30.273741,-97.750001,18.9,79,cellular,foreground
20882,p_007,s_00149,2026-09-14T12:10:37.663292-05:00,30.273796,-97.750078,18.1,79,cellular,foreground
20883,p_007,s_00149,2026-09-14T12:10:59.222523-05:00,30.273832,-97.750012,29.3,79,wifi,foreground
20884,p_007,s_00149,2026-09-14T12:11:20.781754-05:00,30.273767,-97.750174,20.7,79,wifi,foreground
20885,p_007,s_00149,2026-09-14T12:11:42.340985-05:00,30.273715,-97.750126,13.9,79,wifi,foreground
20886,p_007,s_00149,2026-09-14T12:12:03.900216-05:00,30.273838,-97.750084,9.2,79,wifi,foreground
20887,p_007,s_00149,2026-09-14T12:12:25.459447-05:00,30.273776,-97.750018,18.5,79,cellular,foreground
20888,p_007,,2026-09-14T12:12:45.257228-05:00,30.273676,-97.750103,28.0,79,wifi,background
20889,p_007,s_00149,2026-09-14T12:12:47.018678-05:00,30.273803,-97.750047,20.7,79,wifi,foreground
20890,p_007,s_00149,2026-09-14T12:13:08.577909-05:00,30.273847,-97.750081,25.2,79,cellular,foreground
20891,p_007,s_00149,2026-09-14T12:13:30.137140-05:00,30.273756,-97.750055,12.2,79,cellular,foreground
20892,p_007,s_00149,2026-09-14T12:13:51.696371-05:00,30.273838,-97.750077,21.7,79,wifi,foreground
20893,p_007,s_00149,2026-09-14T12:14:13.255602-05:00,30.273637,-97.749961,14.1,79,wifi,foreground
20894,p_007,s_00149,2026-09-14T12:14:34.814833-05:00,30.273748,-97.750089,19.3,79,cellular,foreground
20895,p_007,s_00149,2026-09-14T12:14:56.374064-05:00,30.273641,-97.750117,18.8,79,wifi,foreground
20896,p_007,s_00149,2026-09-14T12:15:17.933295-05:00,30.273674,-97.749984,11.9,79,cellular,foreground
20897,p_007,s_00149,2026-09-14T12:15:39.492526-05:00,30.273784,-97.750009,17.1,79,cellular,foreground
20898,p_007,s_00149,2026-09-14T12:16:01.051757-05:00,30.273845,-97.750007,26.8,79,wifi,foreground
20899,p_007,s_00149,2026-09-14T12:16:22.610988-05:00,30.273676,-97.750087,13.1,79,cellular,foreground
20900,p_007,s_00149,2026-09-14T12:16:44.170219-05:00,30.273787,-97.750256,17.6,79,cellular,foreground
20901,p_007,s_00149,2026-09-14T12:17:05.729450-05:00,30.273924,-97.749931,32.3,79,wifi,foreground
20902,p_007,s_00149,2026-09-14T12:17:27.288681-05:00,30.273704,-97.750099,6.4,79,cellular,foreground
20903,p_007,s_00149,2026-09-14T12:17:48.847912-05:00,30.273765,-97.750156,11.5,79,wifi,foreground
20904,p_007,s_00149,2026-09-14T12:18:10.407143-05:00,30.273691,-97.7501,5.6,79,cellular,foreground
20905,p_007,s_00149,2026-09-14T12:18:31.966374-05:00,30.27373,-97.750208,17.8,79,cellular,foreground
20906,p_007,s_00149,2026-09-14T12:18:53.525605-05:00,30.273736,-97.750051,21.4,79,cellular,foreground
20907,p_007,,2026-09-14T12:25:13.381779-05:00,30.273607,-97.750206,27.9,78,cellular,background
20908,p_007,,2026-09-14T12:37:52.563591-05:00,30.273671,-97.750085,51.6,77,cellular,background
20909,p_007,,2026-09-14T12:39:25.686324-05:00,30.273699,-97.750182,42.1,77,cellular,background
20910,p_007,,2026-09-14T12:40:46.971282-05:00,30.273695,-97.749765,33.7,77,cellular,background
20911,p_007,,2026-09-14T12:41:50.965359-05:00,30.273711,-97.750106,40.5,77,cellular,background
20912,p_007,,2026-09-14T12:43:29.863756-05:00,30.27394,-97.750111,37.0,77,cellular,background
20913,p_007,,2026-09-14T12:45:04.622477-05:00,30.273667,-97.750259,33.4,77,cellular,background
20914,p_007,,2026-09-14T12:46:18.284470-05:00,30.273833,-97.750071,33.9,77,cellular,background
20915,p_007,,2026-09-14T12:48:11.028618-05:00,30.273654,-97.750286,52.3,77,cellular,background
20916,p_007,,2026-09-14T12:49:23.756114-05:00,30.273786,-97.750009,37.8,77,cellular,background
20917,p_007,,2026-09-14T12:51:10.005813-05:00,30.273583,-97.750361,45.5,77,cellular,background
20918,p_007,,2026-09-14T12:52:37.303968-05:00,30.273578,-97.750296,43.8,77,cellular,background
20919,p_007,,2026-09-14T12:53:58.656724-05:00,30.273983,-97.750008,53.1,77,cellular,background
20920,p_007,,2026-09-14T12:55:05.750268-05:00,30.273752,-97.749924,34.6,76,cellular,background
20921,p_007,,2026-09-14T12:56:34.998175-05:00,30.273555,-97.750285,34.1,76,cellular,background
20922,p_007,,2026-09-14T12:58:00.789595-05:00,30.273652,-97.749957,45.2,76,cellular,background
20923,p_007,,2026-09-14T12:59:17.429232-05:00,30.273921,-97.75013,39.9,76,cellular,background
20924,p_007,,2026-09-14T13:00:53.185975-05:00,30.273837,-97.750241,31.9,76,cellular,background
20925,p_007,,2026-09-14T13:02:37.922087-05:00,30.273717,-97.75006,33.9,76,cellular,background
20926,p_007,,2026-09-14T13:04:13.057148-05:00,30.273601,-97.75017,34.4,76,cellular,background
20927,p_007,,2026-09-14T13:05:30.953851-05:00,30.273481,-97.750163,40.9,76,cellular,background
20928,p_007,,2026-09-14T13:07:17.809027-05:00,30.273668,-97.750099,36.3,76,cellular,background
20929,p_007,,2026-09-14T13:09:08.394181-05:00,30.273777,-97.749772,42.5,76,cellular,background
20930,p_007,,2026-09-14T13:10:28.270445-05:00,30.273806,-97.750339,39.2,76,cellular,background
20931,p_007,,2026-09-14T13:12:06.750467-05:00,30.273765,-97.750099,42.2,75,cellular,background
20932,p_007,,2026-09-14T13:13:27.441816-05:00,30.273864,-97.750397,47.7,75,cellular,background
20933,p_007,,2026-09-14T13:14:47.981564-05:00,30.273791,-97.750377,54.5,75,cellular,background
20934,p_007,,2026-09-14T13:16:30.228566-05:00,30.273401,-97.750209,39.3,75,cellular,background
20935,p_007,,2026-09-14T13:18:25.852541-05:00,30.273767,-97.750012,43.8,75,cellular,background
20936,p_007,,2026-09-14T13:19:33.301961-05:00,30.273725,-97.750155,28.6,75,cellular,background
20937,p_007,,2026-09-14T13:20:36.190674-05:00,30.273573,-97.750231,41.4,75,cellular,background
20938,p_007,,2026-09-14T13:22:01.839145-05:00,30.273678,-97.750261,42.6,75,cellular,background
20939,p_007,,2026-09-14T13:23:31.109179-05:00,30.273778,-97.750156,27.3,75,cellular,background
20940,p_007,,2026-09-14T13:24:43.641762-05:00,30.273654,-97.750149,23.8,75,cellular,background
20941,p_007,,2026-09-14T13:26:20.933162-05:00,30.273994,-97.750232,44.0,75,cellular,background
20942,p_007,,2026-09-14T13:28:04.448361-05:00,30.27369,-97.75021,42.4,74,cellular,background
20943,p_007,,2026-09-14T13:29:06.764305-05:00,30.273719,-97.750256,42.8,74,cellular,background
20944,p_007,,2026-09-14T13:30:41.393531-05:00,30.273744,-97.75017,32.7,74,cellular,background
20945,p_007,,2026-09-14T13:31:57.626842-05:00,30.273373,-97.750288,47.0,74,cellular,background
20946,p_007,,2026-09-14T13:33:15.795919-05:00,30.274105,-97.750208,50.5,74,cellular,background
20947,p_007,,2026-09-14T13:34:16.134207-05:00,30.273571,-97.749913,48.0,74,cellular,background
20948,p_007,,2026-09-14T13:35:22.625569-05:00,30.273684,-97.750156,41.5,74,cellular,background
20949,p_007,,2026-09-14T13:36:31.080712-05:00,30.273412,-97.750189,36.5,74,cellular,background
20950,p_007,,2026-09-14T13:37:33.694561-05:00,30.27374,-97.750169,45.1,74,cellular,background
20951,p_007,,2026-09-14T13:38:56.644234-05:00,30.274025,-97.750116,23.7,74,cellular,background
20952,p_007,,2026-09-14T13:47:43.678475-05:00,30.273503,-97.750113,27.1,73,cellular,background
20953,p_007,,2026-09-14T13:53:56.558972-05:00,30.273637,-97.750263,26.1,73,cellular,background
20954,p_007,,2026-09-14T14:02:48.081329-05:00,30.273705,-97.750025,12.7,72,cellular,background
20955,p_007,,2026-09-14T14:17:25.042344-05:00,30.273816,-97.750389,28.1,72,cellular,background
20956,p_007,,2026-09-14T14:47:16.108011-05:00,30.273928,-97.749995,17.2,70,wifi,background
20957,p_007,,2026-09-14T14:58:36.411051-05:00,30.273542,-97.750233,33.7,69,wifi,background
20958,p_007,,2026-09-14T15:08:11.680048-05:00,30.273807,-97.750116,26.9,68,cellular,background
20959,p_007,,2026-09-14T15:15:39.643648-05:00,30.273856,-97.749964,21.4,68,cellular,background
20960,p_007,,2026-09-14T15:23:43.539623-05:00,30.273793,-97.750058,18.0,68,cellular,background
20961,p_007,,2026-09-14T15:31:26.021998-05:00,30.273838,-97.750035,21.9,67,cellular,background
20962,p_007,,2026-09-14T16:02:01.285725-05:00,30.273818,-97.749889,36.9,65,wifi,background
20963,p_007,,2026-09-14T16:08:53.965559-05:00,30.273818,-97.749957,34.9,65,cellular,background
20964,p_007,s_00150,2026-09-14T16:09:53.437381-05:00,30.273843,-97.750188,16.2,65,wifi,foreground
20965,p_007,s_00150,2026-09-14T16:10:12.211653-05:00,30.273584,-97.750102,23.3,65,cellular,foreground
20966,p_007,s_00150,2026-09-14T16:10:30.985925-05:00,30.273827,-97.750062,7.0,65,cellular,foreground
20967,p_007,s_00150,2026-09-14T16:10:49.760197-05:00,30.273803,-97.750002,11.2,65,wifi,foreground
20968,p_007,s_00150,2026-09-14T16:11:08.534469-05:00,30.273634,-97.749914,22.4,65,cellular,foreground
20969,p_007,s_00150,2026-09-14T16:11:27.308741-05:00,30.273696,-97.749981,5.6,65,cellular,foreground
20970,p_007,s_00150,2026-09-14T16:11:46.083013-05:00,30.273772,-97.750079,13.9,65,wifi,foreground
20971,p_007,s_00150,2026-09-14T16:12:04.857285-05:00,30.273827,-97.75034,25.2,65,cellular,foreground
20972,p_007,s_00150,2026-09-14T16:12:23.631557-05:00,30.273847,-97.750225,20.2,65,wifi,foreground
20973,p_007,s_00150,2026-09-14T16:12:42.405829-05:00,30.273808,-97.75013,23.7,65,cellular,foreground
20974,p_007,s_00150,2026-09-14T16:13:01.180101-05:00,30.273702,-97.750032,19.9,65,cellular,foreground
20975,p_007,s_00150,2026-09-14T16:13:19.954373-05:00,30.273623,-97.749976,14.6,65,wifi,foreground
20976,p_007,s_00150,2026-09-14T16:13:38.728645-05:00,30.273786,-97.750155,10.5,65,wifi,foreground
20977,p_007,s_00150,2026-09-14T16:13:57.502917-05:00,30.273841,-97.750106,22.2,65,wifi,foreground
20978,p_007,s_00150,2026-09-14T16:14:16.277189-05:00,30.273727,-97.750114,15.8,65,wifi,foreground
20979,p_007,s_00150,2026-09-14T16:14:35.051461-05:00,30.273695,-97.750204,16.2,64,cellular,foreground
20980,p_007,s_00150,2026-09-14T16:14:53.825733-05:00,30.27385,-97.750121,26.7,64,wifi,foreground
20981,p_007,s_00150,2026-09-14T16:15:12.600005-05:00,30.273617,-97.750135,11.2,64,wifi,foreground
20982,p_007,s_00150,2026-09-14T16:15:31.374277-05:00,30.273818,-97.749985,23.7,64,cellular,foreground
20983,p_007,s_00150,2026-09-14T16:15:50.148549-05:00,30.273794,-97.750058,14.4,64,cellular,foreground
20984,p_007,s_00150,2026-09-14T16:16:08.922821-05:00,30.273848,-97.750096,14.3,64,cellular,foreground
20985,p_007,s_00150,2026-09-14T16:16:27.697093-05:00,30.273762,-97.750046,15.1,64,cellular,foreground
20986,p_007,s_00150,2026-09-14T16:16:46.471365-05:00,30.27375,-97.750223,11.1,64,wifi,foreground
20987,p_007,,2026-09-14T16:16:46.875671-05:00,30.273738,-97.750184,23.6,64,cellular,background
20988,p_007,s_00150,2026-09-14T16:17:05.245637-05:00,30.27386,-97.750014,20.6,64,cellular,foreground
20989,p_007,s_00150,2026-09-14T16:17:24.019909-05:00,30.273848,-97.749983,13.5,64,cellular,foreground
20990,p_007,s_00150,2026-09-14T16:17:42.794181-05:00,30.273667,-97.750161,20.4,64,cellular,foreground
20991,p_007,s_00150,2026-09-14T16:18:01.568453-05:00,30.273775,-97.75004,8.7,64,cellular,foreground
20992,p_007,s_00150,2026-09-14T16:18:20.342725-05:00,30.273773,-97.750187,14.1,64,cellular,foreground
20993,p_007,s_00150,2026-09-14T16:18:39.116997-05:00,30.273866,-97.750122,11.4,64,cellular,foreground
20994,p_007,s_00150,2026-09-14T16:18:57.891269-05:00,30.273856,-97.749988,16.7,64,cellular,foreground
20995,p_007,s_00150,2026-09-14T16:19:16.665541-05:00,30.27387,-97.750059,21.7,64,wifi,foreground
20996,p_007,s_00150,2026-09-14T16:19:35.439813-05:00,30.273812,-97.75005,14.1,64,wifi,foreground
20997,p_007,s_00150,2026-09-14T16:19:54.214085-05:00,30.27386,-97.750125,10.8,64,cellular,foreground
20998,p_007,s_00150,2026-09-14T16:20:12.988357-05:00,30.273718,-97.749997,26.8,64,cellular,foreground
20999,p_007,s_00150,2026-09-14T16:20:31.762629-05:00,30.273729,-97.750239,7.8,64,wifi,foreground
21000,p_007,s_00150,2026-09-14T16:20:50.536901-05:00,30.273709,-97.750175,15.1,64,cellular,foreground
21001,p_007,s_00150,2026-09-14T16:21:09.311173-05:00,30.273755,-97.750082,4.5,64,cellular,foreground
21002,p_007,s_00150,2026-09-14T16:21:28.085445-05:00,30.273619,-97.74999,14.3,64,wifi,foreground
21003,p_007,s_00150,2026-09-14T16:21:46.859717-05:00,30.273782,-97.750117,20.9,64,cellular,foreground
21004,p_007,s_00150,2026-09-14T16:22:05.633989-05:00,30.273837,-97.750208,19.7,64,cellular,foreground
21005,p_007,s_00150,2026-09-14T16:22:24.408261-05:00,30.273918,-97.750064,20.1,64,cellular,foreground
21006,p_007,s_00150,2026-09-14T16:22:43.182533-05:00,30.273801,-97.750216,10.8,64,cellular,foreground
21007,p_007,s_00150,2026-09-14T16:23:01.956805-05:00,30.273587,-97.750088,23.0,64,wifi,foreground
21008,p_007,s_00150,2026-09-14T16:23:20.731077-05:00,30.273771,-97.750178,17.4,64,cellular,foreground
21009,p_007,s_00150,2026-09-14T16:23:39.505349-05:00,30.273778,-97.750334,30.3,64,cellular,foreground
21010,p_007,s_00150,2026-09-14T16:23:58.279621-05:00,30.273806,-97.750041,15.2,64,wifi,foreground
21011,p_007,s_00150,2026-09-14T16:24:17.053893-05:00,30.273708,-97.750127,19.9,64,cellular,foreground
21012,p_007,s_00150,2026-09-14T16:24:35.828165-05:00,30.273875,-97.750153,21.0,64,wifi,foreground
21013,p_007,s_00150,2026-09-14T16:24:54.602437-05:00,30.273779,-97.750189,27.9,64,cellular,foreground
21014,p_007,s_00150,2026-09-14T16:25:13.376709-05:00,30.273768,-97.75001,18.2,64,cellular,foreground
21015,p_007,s_00150,2026-09-14T16:25:32.150981-05:00,30.273759,-97.750247,14.9,64,wifi,foreground
21016,p_007,s_00150,2026-09-14T16:25:50.925253-05:00,30.273796,-97.750095,17.5,64,wifi,foreground
21017,p_007,,2026-09-14T16:25:55.766370-05:00,30.273631,-97.75002,25.7,64,cellular,background
21018,p_007,s_00150,2026-09-14T16:26:09.699525-05:00,30.273639,-97.750035,20.9,64,wifi,foreground
21019,p_007,s_00150,2026-09-14T16:26:28.473797-05:00,30.273756,-97.750098,4.1,64,cellular,foreground
21020,p_007,s_00150,2026-09-14T16:26:47.248069-05:00,30.273818,-97.75011,10.1,64,cellular,foreground
