ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
1123,p_006,s_00086,2026-09-17T12:34:53.923432-05:00,30.261094,-97.741052,24.4,73,cellular
1124,p_006,s_00086,2026-09-17T12:35:14.768654-05:00,30.261073,-97.741197,27.1,73,cellular
1125,p_006,s_00086,2026-09-17T12:35:35.613876-05:00,30.2611,-97.741158,26.3,73,cellular
1126,p_006,s_00086,2026-09-17T12:35:56.459098-05:00,30.261234,-97.741247,20.8,73,cellular
1127,p_006,s_00086,2026-09-17T12:36:17.304320-05:00,30.260988,-97.741304,37.1,73,cellular
1128,p_006,s_00086,2026-09-17T12:36:38.149542-05:00,30.26119,-97.741016,16.9,73,cellular
1129,p_006,s_00086,2026-09-17T12:36:58.994764-05:00,30.26125,-97.741126,28.7,73,cellular
1130,p_006,s_00086,2026-09-17T12:37:19.839986-05:00,30.26122,-97.741224,27.3,73,cellular
1131,p_006,s_00086,2026-09-17T12:37:40.685208-05:00,30.261099,-97.741251,29.9,73,cellular
1132,p_006,s_00086,2026-09-17T12:38:01.530430-05:00,30.261194,-97.741017,29.4,73,cellular
1133,p_006,s_00086,2026-09-17T12:38:22.375652-05:00,30.261257,-97.741276,26.0,73,cellular
1134,p_006,s_00086,2026-09-17T12:38:43.220874-05:00,30.261034,-97.740981,27.0,72,cellular
1135,p_006,s_00086,2026-09-17T12:39:04.066096-05:00,30.261228,-97.740997,10.6,72,cellular
1136,p_006,s_00086,2026-09-17T12:39:24.911318-05:00,30.261253,-97.741052,25.1,72,cellular
1137,p_006,s_00086,2026-09-17T12:39:45.756540-05:00,30.261099,-97.741215,25.2,72,cellular
1138,p_006,s_00087,2026-09-17T14:24:46.193619-05:00,30.270691,-97.740162,13.7,66,wifi
1139,p_006,s_00087,2026-09-17T14:25:10.270568-05:00,30.270644,-97.740237,13.1,66,cellular
1140,p_006,s_00087,2026-09-17T14:25:34.347517-05:00,30.270695,-97.740192,12.5,66,wifi
1141,p_006,s_00088,2026-09-17T18:56:38.574748-05:00,30.270472,-97.740283,38.7,50,cellular
1142,p_006,s_00088,2026-09-17T18:57:02.204277-05:00,30.270577,-97.740422,32.1,50,cellular
1143,p_006,s_00088,2026-09-17T18:57:25.833806-05:00,30.270776,-97.740377,27.2,50,cellular
1144,p_006,s_00088,2026-09-17T18:57:49.463335-05:00,30.270495,-97.740306,24.3,50,cellular
1145,p_006,s_00088,2026-09-17T18:58:13.092864-05:00,30.270504,-97.740299,33.6,50,cellular
1146,p_006,s_00089,2026-09-17T21:11:58.870990-05:00,30.265336,-97.746324,6.6,42,wifi
1147,p_006,s_00089,2026-09-17T21:12:18.862904-05:00,30.265474,-97.746446,15.8,42,wifi
1148,p_006,s_00089,2026-09-17T21:12:38.854818-05:00,30.265335,-97.74638,10.8,42,wifi
1149,p_006,s_00089,2026-09-17T21:12:58.846732-05:00,30.265295,-97.746328,9.2,42,wifi
1150,p_006,s_00089,2026-09-17T21:13:18.838646-05:00,30.265309,-97.746249,24.7,42,wifi
1151,p_006,s_00089,2026-09-17T21:13:38.830560-05:00,30.265232,-97.746253,24.3,42,cellular
1152,p_006,s_00089,2026-09-17T21:13:58.822474-05:00,30.265316,-97.746246,23.0,42,wifi
1153,p_006,s_00089,2026-09-17T21:14:18.814388-05:00,30.265453,-97.746413,11.4,42,wifi
1154,p_006,s_00089,2026-09-17T21:14:38.806302-05:00,30.265373,-97.746319,9.8,42,wifi
1155,p_006,s_00089,2026-09-17T21:14:58.798216-05:00,30.265391,-97.746321,15.7,42,cellular
1156,p_006,s_00089,2026-09-17T21:15:18.790130-05:00,30.265247,-97.746196,8.7,42,wifi
1157,p_006,s_00089,2026-09-17T21:15:38.782044-05:00,30.265246,-97.746307,16.8,41,wifi
1158,p_006,s_00090,2026-09-18T12:45:56.341658-05:00,30.261801,-97.737503,18.0,72,cellular
1159,p_006,s_00090,2026-09-18T12:46:19.724547-05:00,30.261865,-97.737453,18.7,72,cellular
1160,p_006,s_00090,2026-09-18T12:46:43.107436-05:00,30.261676,-97.737473,19.3,72,cellular
1161,p_006,s_00090,2026-09-18T12:47:06.490325-05:00,30.261907,-97.737496,18.2,72,wifi
1162,p_006,s_00090,2026-09-18T12:47:29.873214-05:00,30.261933,-97.73768,22.0,72,wifi
1163,p_006,s_00090,2026-09-18T12:47:53.256103-05:00,30.26177,-97.737488,13.6,72,cellular
1164,p_006,s_00090,2026-09-18T12:48:16.638992-05:00,30.261677,-97.737494,7.3,72,cellular
1165,p_006,s_00090,2026-09-18T12:48:40.021881-05:00,30.261801,-97.737428,16.4,72,cellular
1166,p_006,s_00090,2026-09-18T12:49:03.404770-05:00,30.261766,-97.737519,14.9,72,cellular
1167,p_006,s_00091,2026-09-18T18:27:29.034142-05:00,30.261139,-97.741132,13.3,52,cellular
1168,p_006,s_00091,2026-09-18T18:27:53.505506-05:00,30.261055,-97.741218,34.1,52,cellular
1169,p_006,s_00091,2026-09-18T18:28:17.976870-05:00,30.26115,-97.741316,28.5,52,cellular
1170,p_006,s_00091,2026-09-18T18:28:42.448234-05:00,30.261247,-97.741213,27.9,51,cellular
1171,p_006,s_00091,2026-09-18T18:29:06.919598-05:00,30.261125,-97.741115,18.1,51,cellular
1172,p_006,s_00091,2026-09-18T18:29:31.390962-05:00,30.261043,-97.741103,25.5,51,cellular
1173,p_006,s_00091,2026-09-18T18:29:55.862326-05:00,30.26117,-97.741089,23.4,51,cellular
1174,p_006,s_00091,2026-09-18T18:30:20.333690-05:00,30.261362,-97.741123,21.5,51,cellular
1175,p_006,s_00091,2026-09-18T18:30:44.805054-05:00,30.261279,-97.741085,24.0,51,cellular
1176,p_006,s_00091,2026-09-18T18:31:09.276418-05:00,30.261325,-97.741061,32.1,51,cellular
1177,p_006,s_00091,2026-09-18T18:31:33.747782-05:00,30.261251,-97.741277,23.9,51,cellular
1178,p_006,s_00091,2026-09-18T18:31:58.219146-05:00,30.261349,-97.741287,37.6,51,cellular
1179,p_006,s_00092,2026-09-18T19:55:05.295949-05:00,30.26127,-97.741351,33.4,46,cellular
1180,p_006,s_00092,2026-09-18T19:55:27.344289-05:00,30.261177,-97.74105,24.0,46,cellular
1181,p_006,s_00092,2026-09-18T19:55:49.392629-05:00,30.261268,-97.741206,26.7,46,cellular
1182,p_006,s_00092,2026-09-18T19:56:11.440969-05:00,30.261038,-97.741169,28.4,46,cellular
1183,p_006,s_00092,2026-09-18T19:56:33.489309-05:00,30.261059,-97.74093,28.2,46,cellular
1184,p_006,s_00092,2026-09-18T19:56:55.537649-05:00,30.261063,-97.740934,21.3,46,cellular
1185,p_006,s_00092,2026-09-18T19:57:17.585989-05:00,30.261116,-97.741158,25.1,46,cellular
1186,p_006,s_00092,2026-09-18T19:57:39.634329-05:00,30.261059,-97.741127,27.7,46,cellular
1187,p_006,s_00092,2026-09-18T19:58:01.682669-05:00,30.261311,-97.741,28.8,46,cellular
1188,p_006,s_00092,2026-09-18T19:58:23.731009-05:00,30.261135,-97.741057,23.8,46,cellular
1189,p_006,s_00092,2026-09-18T19:58:45.779349-05:00,30.261164,-97.741174,28.3,46,cellular
1190,p_006,s_00092,2026-09-18T19:59:07.827689-05:00,30.261158,-97.741359,26.0,46,cellular
1191,p_006,s_00092,2026-09-18T19:59:29.876029-05:00,30.261167,-97.741172,19.6,46,cellular
1192,p_006,s_00092,2026-09-18T19:59:51.924369-05:00,30.261154,-97.741137,26.6,46,cellular
1193,p_006,s_00092,2026-09-18T20:00:13.972709-05:00,30.261139,-97.741227,27.9,46,cellular
1194,p_006,s_00092,2026-09-18T20:00:36.021049-05:00,30.261167,-97.741289,30.6,46,cellular
1195,p_006,s_00092,2026-09-18T20:00:58.069389-05:00,30.261259,-97.74118,38.6,46,cellular
1196,p_006,s_00092,2026-09-18T20:01:20.117729-05:00,30.261121,-97.741065,30.7,46,cellular
1197,p_006,s_00092,2026-09-18T20:01:42.166069-05:00,30.261064,-97.740941,27.4,46,cellular
1198,p_007,s_00093,2026-09-14T11:54:51.294917-05:00,30.271047,-97.748706,9.9,70,wifi
1199,p_007,s_00093,2026-09-14T11:55:08.689341-05:00,30.270838,-97.748779,15.4,70,cellular
1200,p_007,s_00093,2026-09-14T11:55:26.083765-05:00,30.270978,-97.748764,9.0,70,wifi
1201,p_007,s_00093,2026-09-14T11:55:43.478189-05:00,30.270953,-97.748665,12.0,70,wifi
1202,p_007,s_00093,2026-09-14T11:56:00.872613-05:00,30.270923,-97.748773,21.8,70,wifi
1203,p_007,s_00093,2026-09-14T11:56:18.267037-05:00,30.270904,-97.748656,19.7,70,wifi
1204,p_007,s_00093,2026-09-14T11:56:35.661461-05:00,30.271024,-97.748686,12.4,70,cellular
1205,p_007,s_00093,2026-09-14T11:56:53.055885-05:00,30.271012,-97.748646,11.0,70,wifi
1206,p_007,s_00093,2026-09-14T11:57:10.450309-05:00,30.270964,-97.748767,20.2,70,wifi
1207,p_007,s_00094,2026-09-14T13:49:10.326241-05:00,30.270947,-97.748795,13.8,63,wifi
1208,p_007,s_00094,2026-09-14T13:49:29.571398-05:00,30.27095,-97.74877,10.2,63,wifi
1209,p_007,s_00094,2026-09-14T13:49:48.816555-05:00,30.27091,-97.748676,19.2,63,wifi
1210,p_007,s_00094,2026-09-14T13:50:08.061712-05:00,30.270948,-97.748715,12.8,63,wifi
1211,p_007,s_00094,2026-09-14T13:50:27.306869-05:00,30.271005,-97.748787,17.6,63,wifi
1212,p_007,s_00094,2026-09-14T13:50:46.552026-05:00,30.271008,-97.748749,12.1,63,wifi
1213,p_007,s_00094,2026-09-14T13:51:05.797183-05:00,30.271007,-97.748695,21.3,63,wifi
1214,p_007,s_00094,2026-09-14T13:51:25.042340-05:00,30.271034,-97.748835,37.5,63,wifi
1215,p_007,s_00094,2026-09-14T13:51:44.287497-05:00,30.270874,-97.748811,11.9,63,wifi
1216,p_007,s_00094,2026-09-14T13:52:03.532654-05:00,30.270872,-97.748614,30.6,63,wifi
1217,p_007,s_00094,2026-09-14T13:52:22.777811-05:00,30.271072,-97.748528,41.2,63,wifi
1218,p_007,s_00094,2026-09-14T13:52:42.022968-05:00,30.270995,-97.748791,16.7,63,wifi
1219,p_007,s_00094,2026-09-14T13:53:01.268125-05:00,30.270935,-97.748648,14.5,63,wifi
1220,p_007,s_00094,2026-09-14T13:53:20.513282-05:00,30.271013,-97.748627,9.1,63,wifi
1221,p_007,s_00094,2026-09-14T13:53:39.758439-05:00,30.270977,-97.748823,12.4,63,cellular
1222,p_007,s_00094,2026-09-14T13:53:59.003596-05:00,30.271108,-97.748756,26.4,63,wifi
1223,p_007,s_00094,2026-09-14T13:54:18.248753-05:00,30.270933,-97.748645,13.1,63,wifi
1224,p_007,s_00094,2026-09-14T13:54:37.493910-05:00,30.271098,-97.749035,18.5,63,wifi
1225,p_007,s_00094,2026-09-14T13:54:56.739067-05:00,30.270826,-97.748692,19.2,63,wifi
1226,p_007,s_00094,2026-09-14T13:55:15.984224-05:00,30.270897,-97.748816,8.2,63,wifi
1227,p_007,s_00095,2026-09-14T22:38:06.393851-05:00,30.253632,-97.760311,8.7,32,wifi
1228,p_007,s_00095,2026-09-14T22:38:21.670272-05:00,30.253688,-97.760383,27.1,32,wifi
1229,p_007,s_00095,2026-09-14T22:38:36.946693-05:00,30.25388,-97.760327,22.7,32,wifi
1230,p_007,s_00095,2026-09-14T22:38:52.223114-05:00,30.253721,-97.760192,16.2,32,cellular
1231,p_007,s_00095,2026-09-14T22:39:07.499535-05:00,30.253733,-97.760468,19.4,32,wifi
1232,p_007,s_00095,2026-09-14T22:39:22.775956-05:00,30.2537,-97.760315,15.9,32,wifi
1233,p_007,s_00095,2026-09-14T22:39:38.052377-05:00,30.253781,-97.760196,18.7,32,wifi
1234,p_007,s_00096,2026-09-15T18:30:41.662380-05:00,30.266057,-97.755512,11.7,46,wifi
1235,p_007,s_00096,2026-09-15T18:31:02.799280-05:00,30.26612,-97.755558,18.9,46,wifi
1236,p_007,s_00096,2026-09-15T18:31:23.936180-05:00,30.266065,-97.755502,11.0,46,wifi
1237,p_007,s_00096,2026-09-15T18:31:45.073080-05:00,30.265969,-97.755512,22.7,46,cellular
1238,p_007,s_00096,2026-09-15T18:32:06.209980-05:00,30.265974,-97.755475,12.6,46,wifi
1239,p_007,s_00096,2026-09-15T18:32:27.346880-05:00,30.266083,-97.755494,26.5,46,cellular
1240,p_007,s_00096,2026-09-15T18:32:48.483780-05:00,30.266101,-97.755376,24.9,46,wifi
1241,p_007,s_00096,2026-09-15T18:33:09.620680-05:00,30.266151,-97.755296,29.2,46,wifi
1242,p_007,s_00096,2026-09-15T18:33:30.757580-05:00,30.266219,-97.755715,26.9,46,wifi
1243,p_007,s_00096,2026-09-15T18:33:51.894480-05:00,30.265969,-97.75543,22.4,46,wifi
1244,p_007,s_00096,2026-09-15T18:34:13.031380-05:00,30.265985,-97.755527,4.4,46,wifi
1245,p_007,s_00096,2026-09-15T18:34:34.168280-05:00,30.266134,-97.755415,14.8,46,wifi
1246,p_007,s_00096,2026-09-15T18:34:55.305180-05:00,30.266112,-97.755641,10.8,46,wifi
1247,p_007,s_00096,2026-09-15T18:35:16.442080-05:00,30.266093,-97.755477,24.2,46,cellular
1248,p_007,s_00096,2026-09-15T18:35:37.578980-05:00,30.266037,-97.755508,13.3,46,wifi
1249,p_007,s_00097,2026-09-15T19:47:24.557674-05:00,30.265821,-97.755371,31.6,42,cellular
1250,p_007,s_00097,2026-09-15T19:47:43.833833-05:00,30.26611,-97.755446,26.7,42,cellular
1251,p_007,s_00097,2026-09-15T19:48:03.109992-05:00,30.265933,-97.755544,18.0,42,cellular
1252,p_007,s_00097,2026-09-15T19:48:22.386151-05:00,30.265978,-97.755597,17.5,42,cellular
1253,p_007,s_00097,2026-09-15T19:48:41.662310-05:00,30.266018,-97.755366,21.9,42,cellular
1254,p_007,s_00097,2026-09-15T19:49:00.938469-05:00,30.266041,-97.755375,28.2,42,cellular
1255,p_007,s_00097,2026-09-15T19:49:20.214628-05:00,30.266002,-97.75549,34.9,42,cellular
1256,p_007,s_00097,2026-09-15T19:49:39.490787-05:00,30.266045,-97.755604,22.4,42,cellular
1257,p_007,s_00097,2026-09-15T19:49:58.766946-05:00,30.265932,-97.755508,27.7,42,cellular
1258,p_007,s_00098,2026-09-16T11:25:13.161466-05:00,30.265521,-97.735642,28.5,72,wifi
1259,p_007,s_00098,2026-09-16T11:25:35.822177-05:00,30.265652,-97.735367,17.3,72,wifi
1260,p_007,s_00098,2026-09-16T11:25:58.482888-05:00,30.265699,-97.735394,12.7,72,wifi
1261,p_007,s_00098,2026-09-16T11:26:21.143599-05:00,30.265708,-97.735359,5.0,72,wifi
1262,p_007,s_00098,2026-09-16T11:26:43.804310-05:00,30.265692,-97.735388,4.2,72,wifi
1263,p_007,s_00098,2026-09-16T11:27:06.465021-05:00,30.26544,-97.735273,35.5,72,wifi
1264,p_007,s_00098,2026-09-16T11:27:29.125732-05:00,30.265666,-97.735495,14.8,72,wifi
1265,p_007,s_00098,2026-09-16T11:27:51.786443-05:00,30.265617,-97.735295,15.7,72,wifi
1266,p_007,s_00098,2026-09-16T11:28:14.447154-05:00,30.265716,-97.73531,5.4,72,wifi
1267,p_007,s_00098,2026-09-16T11:28:37.107865-05:00,30.265716,-97.735286,10.2,72,cellular
1268,p_007,s_00098,2026-09-16T11:28:59.768576-05:00,30.265733,-97.735471,15.5,72,wifi
1269,p_007,s_00098,2026-09-16T11:29:22.429287-05:00,30.265655,-97.735321,6.8,72,wifi
1270,p_007,s_00098,2026-09-16T11:29:45.089998-05:00,30.265768,-97.735388,13.7,72,wifi
1271,p_007,s_00098,2026-09-16T11:30:07.750709-05:00,30.26565,-97.735367,9.8,72,wifi
1272,p_007,s_00098,2026-09-16T11:30:30.411420-05:00,30.265801,-97.735488,25.5,72,cellular
1273,p_007,s_00098,2026-09-16T11:30:53.072131-05:00,30.265892,-97.735379,30.6,72,wifi
1274,p_007,s_00098,2026-09-16T11:31:15.732842-05:00,30.26565,-97.735345,15.8,72,wifi
1275,p_007,s_00098,2026-09-16T11:31:38.393553-05:00,30.265679,-97.73538,4.8,72,wifi
1276,p_007,s_00099,2026-09-16T21:13:42.690100-05:00,30.253753,-97.76044,17.8,37,wifi
1277,p_007,s_00099,2026-09-16T21:14:07.102725-05:00,30.253674,-97.76033,12.3,37,wifi
1278,p_007,s_00099,2026-09-16T21:14:31.515350-05:00,30.253794,-97.760305,17.3,37,wifi
1279,p_007,s_00099,2026-09-16T21:14:55.927975-05:00,30.253524,-97.760361,26.2,37,wifi
1280,p_007,s_00099,2026-09-16T21:15:20.340600-05:00,30.253735,-97.760322,8.5,37,wifi
1281,p_007,s_00099,2026-09-16T21:15:44.753225-05:00,30.253788,-97.760376,25.0,37,wifi
1282,p_007,s_00099,2026-09-16T21:16:09.165850-05:00,30.253755,-97.760186,17.1,37,wifi
1283,p_007,s_00099,2026-09-16T21:16:33.578475-05:00,30.253797,-97.760183,16.3,36,wifi
1284,p_007,s_00099,2026-09-16T21:16:57.991100-05:00,30.253849,-97.76016,22.8,36,wifi
1285,p_007,s_00099,2026-09-16T21:17:22.403725-05:00,30.253792,-97.760252,18.8,36,wifi
1286,p_007,s_00099,2026-09-16T21:17:46.816350-05:00,30.253828,-97.760509,18.8,36,cellular
1287,p_007,s_00099,2026-09-16T21:18:11.228975-05:00,30.253743,-97.76045,18.3,36,wifi
1288,p_007,s_00099,2026-09-16T21:18:35.641600-05:00,30.253856,-97.760272,21.7,36,wifi
1289,p_007,s_00099,2026-09-16T21:19:00.054225-05:00,30.253777,-97.760255,12.2,36,wifi
1290,p_007,s_00099,2026-09-16T21:19:24.466850-05:00,30.253538,-97.760226,14.9,36,cellular
1291,p_007,s_00100,2026-09-17T14:01:27.344810-05:00,30.270598,-97.749771,16.3,63,wifi
1292,p_007,s_00100,2026-09-17T14:01:42.622275-05:00,30.270537,-97.749496,7.4,63,wifi
1293,p_007,s_00100,2026-09-17T14:01:57.899740-05:00,30.270513,-97.749551,20.3,63,wifi
1294,p_007,s_00100,2026-09-17T14:02:13.177205-05:00,30.270749,-97.749096,20.9,63,cellular
1295,p_007,s_00100,2026-09-17T14:02:28.454670-05:00,30.270877,-97.749006,18.0,63,wifi
1296,p_007,s_00100,2026-09-17T14:02:43.732135-05:00,30.270934,-97.748909,13.5,63,cellular
1297,p_007,s_00100,2026-09-17T14:02:59.009600-05:00,30.270895,-97.74877,13.5,63,cellular
1298,p_007,s_00100,2026-09-17T14:03:14.287065-05:00,30.27099,-97.748573,12.5,62,wifi
1299,p_007,s_00100,2026-09-17T14:03:29.564530-05:00,30.270943,-97.748604,4.1,62,wifi
1300,p_007,s_00100,2026-09-17T14:03:44.841995-05:00,30.270957,-97.748812,7.9,62,wifi
1301,p_007,s_00100,2026-09-17T14:04:00.119460-05:00,30.270944,-97.749101,32.7,62,wifi
1302,p_007,s_00100,2026-09-17T14:04:15.396925-05:00,30.270914,-97.748769,22.8,62,wifi
1303,p_007,s_00100,2026-09-17T14:04:30.674390-05:00,30.270955,-97.748592,9.5,62,wifi
1304,p_007,s_00100,2026-09-17T14:04:45.951855-05:00,30.27094,-97.748608,5.6,62,wifi
1305,p_007,s_00100,2026-09-17T14:05:01.229320-05:00,30.271013,-97.748687,14.2,62,wifi
1306,p_007,s_00100,2026-09-17T14:05:16.506785-05:00,30.271052,-97.748711,17.7,62,wifi
1307,p_007,s_00100,2026-09-17T14:05:31.784250-05:00,30.270906,-97.748823,14.7,62,cellular
1308,p_007,s_00100,2026-09-17T14:05:47.061715-05:00,30.270939,-97.7489,15.1,62,wifi
1309,p_007,s_00100,2026-09-17T14:06:02.339180-05:00,30.271062,-97.74886,19.1,62,wifi
1310,p_007,s_00100,2026-09-17T14:06:17.616645-05:00,30.271025,-97.748896,15.3,62,wifi
1311,p_007,s_00100,2026-09-17T14:06:32.894110-05:00,30.270954,-97.748738,21.3,62,wifi
1312,p_007,s_00100,2026-09-17T14:06:48.171575-05:00,30.270943,-97.748693,20.4,62,cellular
1313,p_007,s_00100,2026-09-17T14:07:03.449040-05:00,30.270893,-97.748593,16.8,62,cellular
1314,p_007,s_00100,2026-09-17T14:07:18.726505-05:00,30.270868,-97.748536,13.3,62,wifi
1315,p_007,s_00100,2026-09-17T14:07:34.003970-05:00,30.270943,-97.748676,13.7,62,cellular
1316,p_007,s_00100,2026-09-17T14:07:49.281435-05:00,30.27092,-97.748725,11.6,62,wifi
1317,p_007,s_00101,2026-09-17T21:02:03.863493-05:00,30.253929,-97.760272,14.8,37,wifi
1318,p_007,s_00101,2026-09-17T21:02:19.425530-05:00,30.253798,-97.760449,20.2,37,wifi
1319,p_007,s_00101,2026-09-17T21:02:34.987567-05:00,30.253586,-97.760456,23.1,37,wifi
1320,p_007,s_00101,2026-09-17T21:02:50.549604-05:00,30.25369,-97.760333,19.2,37,wifi
1321,p_007,s_00101,2026-09-17T21:03:06.111641-05:00,30.253739,-97.760258,14.1,37,wifi
1322,p_007,s_00101,2026-09-17T21:03:21.673678-05:00,30.25376,-97.760188,8.2,37,wifi
1323,p_007,s_00101,2026-09-17T21:03:37.235715-05:00,30.253861,-97.759939,29.7,37,cellular
1324,p_007,s_00101,2026-09-17T21:03:52.797752-05:00,30.253802,-97.760152,7.3,37,wifi
1325,p_007,s_00101,2026-09-17T21:04:08.359789-05:00,30.253755,-97.760168,17.5,37,wifi
1326,p_007,s_00101,2026-09-17T21:04:23.921826-05:00,30.253834,-97.760141,18.1,37,wifi
1327,p_007,s_00101,2026-09-17T21:04:39.483863-05:00,30.253826,-97.760157,10.8,37,wifi
1328,p_007,s_00101,2026-09-17T21:04:55.045900-05:00,30.253806,-97.760159,10.4,37,wifi
1329,p_007,s_00101,2026-09-17T21:05:10.607937-05:00,30.253848,-97.7603,15.2,37,cellular
1330,p_007,s_00101,2026-09-17T21:05:26.169974-05:00,30.253757,-97.760318,14.5,37,wifi
1331,p_007,s_00101,2026-09-17T21:05:41.732011-05:00,30.253588,-97.760312,17.7,37,wifi
1332,p_007,s_00101,2026-09-17T21:05:57.294048-05:00,30.253876,-97.760073,23.5,37,wifi
1333,p_007,s_00101,2026-09-17T21:06:12.856085-05:00,30.253707,-97.760409,16.0,37,cellular
1334,p_007,s_00101,2026-09-17T21:06:28.418122-05:00,30.253622,-97.760295,17.7,37,cellular
1335,p_007,s_00101,2026-09-17T21:06:43.980159-05:00,30.253605,-97.760243,23.5,37,wifi
1336,p_007,s_00101,2026-09-17T21:06:59.542196-05:00,30.253776,-97.760271,7.2,37,wifi
1337,p_007,s_00101,2026-09-17T21:07:15.104233-05:00,30.253865,-97.76039,13.6,37,wifi
1338,p_007,s_00101,2026-09-17T21:07:30.666270-05:00,30.253675,-97.760373,11.8,37,cellular
1339,p_007,s_00102,2026-09-18T12:30:28.587694-05:00,30.261744,-97.737535,19.3,68,wifi
1340,p_007,s_00102,2026-09-18T12:30:47.108891-05:00,30.261857,-97.737541,14.8,68,wifi
1341,p_007,s_00102,2026-09-18T12:31:05.630088-05:00,30.261782,-97.737543,7.8,68,wifi
1342,p_007,s_00102,2026-09-18T12:31:24.151285-05:00,30.261811,-97.737543,20.6,68,cellular
1343,p_007,s_00102,2026-09-18T12:31:42.672482-05:00,30.261737,-97.737467,12.0,68,cellular
1344,p_007,s_00102,2026-09-18T12:32:01.193679-05:00,30.261855,-97.737503,16.0,68,wifi
1345,p_007,s_00102,2026-09-18T12:32:19.714876-05:00,30.26177,-97.737449,16.6,68,cellular
1346,p_007,s_00102,2026-09-18T12:32:38.236073-05:00,30.261883,-97.737399,15.6,68,cellular
1347,p_007,s_00102,2026-09-18T12:32:56.757270-05:00,30.261773,-97.737468,17.2,68,cellular
1348,p_007,s_00102,2026-09-18T12:33:15.278467-05:00,30.261713,-97.737521,18.4,68,cellular
1349,p_007,s_00102,2026-09-18T12:33:33.799664-05:00,30.261745,-97.737366,20.9,68,cellular
1350,p_007,s_00103,2026-09-18T17:41:00.736606-05:00,30.265575,-97.735335,18.4,49,wifi
1351,p_007,s_00103,2026-09-18T17:41:22.763519-05:00,30.265681,-97.735428,25.2,49,cellular
1352,p_007,s_00103,2026-09-18T17:41:44.790432-05:00,30.265734,-97.735311,19.7,49,wifi
1353,p_007,s_00103,2026-09-18T17:42:06.817345-05:00,30.265783,-97.735336,19.2,49,wifi
1354,p_007,s_00103,2026-09-18T17:42:28.844258-05:00,30.265748,-97.735305,24.3,49,wifi
1355,p_007,s_00103,2026-09-18T17:42:50.871171-05:00,30.265573,-97.735477,20.4,49,wifi
1356,p_007,s_00104,2026-09-18T18:38:38.545521-05:00,30.265507,-97.73536,30.1,46,cellular
1357,p_007,s_00104,2026-09-18T18:39:01.369153-05:00,30.265707,-97.735877,39.3,46,cellular
1358,p_007,s_00104,2026-09-18T18:39:24.192785-05:00,30.26561,-97.735542,24.7,46,cellular
1359,p_007,s_00104,2026-09-18T18:39:47.016417-05:00,30.265715,-97.735338,26.7,46,cellular
1360,p_007,s_00104,2026-09-18T18:40:09.840049-05:00,30.265865,-97.735406,27.2,46,cellular
1361,p_007,s_00104,2026-09-18T18:40:32.663681-05:00,30.265623,-97.735158,23.3,46,cellular
1362,p_008,s_00105,2026-09-14T08:46:39.066546-05:00,30.265322,-97.746313,14.8,91,cellular
1363,p_008,s_00105,2026-09-14T08:46:55.215433-05:00,30.265346,-97.746236,14.0,91,cellular
1364,p_008,s_00105,2026-09-14T08:47:11.364320-05:00,30.265211,-97.746005,43.5,91,cellular
1365,p_008,s_00105,2026-09-14T08:47:27.513207-05:00,30.265221,-97.74627,23.0,91,cellular
1366,p_008,s_00105,2026-09-14T08:47:43.662094-05:00,30.265301,-97.746487,36.6,91,cellular
1367,p_008,s_00105,2026-09-14T08:47:59.810981-05:00,30.265341,-97.746324,22.8,91,cellular
1368,p_008,s_00105,2026-09-14T08:48:15.959868-05:00,30.265258,-97.74606,32.5,91,cellular
1369,p_008,s_00105,2026-09-14T08:48:32.108755-05:00,30.265344,-97.746354,13.4,91,cellular
1370,p_008,s_00105,2026-09-14T08:48:48.257642-05:00,30.265404,-97.746113,24.6,91,cellular
1371,p_008,s_00105,2026-09-14T08:49:04.406529-05:00,30.265244,-97.746384,7.3,91,cellular
1372,p_008,s_00105,2026-09-14T08:49:20.555416-05:00,30.265194,-97.746544,17.0,91,cellular
1373,p_008,s_00105,2026-09-14T08:49:36.704303-05:00,30.26522,-97.746273,19.4,91,cellular
1374,p_008,s_00105,2026-09-14T08:49:52.853190-05:00,30.265468,-97.746293,18.9,91,cellular
1375,p_008,s_00105,2026-09-14T08:50:09.002077-05:00,30.265221,-97.746212,23.2,91,cellular
1376,p_008,s_00105,2026-09-14T08:50:25.150964-05:00,30.265204,-97.746303,21.8,91,cellular
1377,p_008,s_00105,2026-09-14T08:50:41.299851-05:00,30.265326,-97.746423,21.8,91,cellular
1378,p_008,s_00105,2026-09-14T08:50:57.448738-05:00,30.26535,-97.746312,22.9,91,cellular
1379,p_008,s_00105,2026-09-14T08:51:13.597625-05:00,30.26528,-97.746063,37.1,91,cellular
1380,p_008,s_00105,2026-09-14T08:51:29.746512-05:00,30.265263,-97.746297,21.0,91,cellular
1381,p_008,s_00105,2026-09-14T08:51:45.895399-05:00,30.265273,-97.74634,17.5,91,cellular
1382,p_008,s_00105,2026-09-14T08:52:02.044286-05:00,30.265442,-97.746371,21.8,91,cellular
1383,p_008,s_00105,2026-09-14T08:52:18.193173-05:00,30.265402,-97.746322,28.6,91,cellular
1384,p_008,s_00106,2026-09-14T13:27:11.391354-05:00,30.255278,-97.744063,14.6,74,cellular
1385,p_008,s_00106,2026-09-14T13:27:34.064406-05:00,30.255346,-97.744049,14.9,74,cellular
