ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
15859,p_006,,2026-09-14T02:48:38.153247-05:00,30.286637,-97.733918,43.8,92,cellular,background
15860,p_006,,2026-09-14T02:49:58.374691-05:00,30.286429,-97.734025,40.7,92,cellular,background
15861,p_006,,2026-09-14T02:51:51.556506-05:00,30.286357,-97.734036,35.7,92,cellular,background
15862,p_006,,2026-09-14T02:53:51.175729-05:00,30.286194,-97.734269,30.4,92,cellular,background
15863,p_006,,2026-09-14T02:55:28.921649-05:00,30.286321,-97.733818,40.4,92,cellular,background
15864,p_006,,2026-09-14T02:56:37.529077-05:00,30.286189,-97.734033,34.9,92,cellular,background
15865,p_006,,2026-09-14T02:58:32.297092-05:00,30.286557,-97.734039,47.4,92,cellular,background
15866,p_006,,2026-09-14T02:59:37.123109-05:00,30.286426,-97.734095,38.3,92,cellular,background
15867,p_006,,2026-09-14T03:00:59.340063-05:00,30.286183,-97.734072,39.8,92,cellular,background
15868,p_006,,2026-09-14T03:02:01.200633-05:00,30.286334,-97.734037,39.3,92,cellular,background
15869,p_006,,2026-09-14T03:03:08.809738-05:00,30.286116,-97.733925,49.3,92,cellular,background
15870,p_006,,2026-09-14T03:04:10.027832-05:00,30.286298,-97.73432,49.3,92,cellular,background
15871,p_006,,2026-09-14T03:05:27.981565-05:00,30.28641,-97.734263,39.3,92,cellular,background
15872,p_006,,2026-09-14T03:06:36.749591-05:00,30.286208,-97.734063,32.9,92,cellular,background
15873,p_006,,2026-09-14T03:08:16.677624-05:00,30.286376,-97.734179,54.0,92,cellular,background
15874,p_006,,2026-09-14T03:09:45.387031-05:00,30.286138,-97.734008,51.4,92,cellular,background
15875,p_006,,2026-09-14T03:11:03.719504-05:00,30.286329,-97.733682,36.9,92,cellular,background
15876,p_006,,2026-09-14T03:12:56.832603-05:00,30.286242,-97.734052,32.4,92,cellular,background
15877,p_006,,2026-09-14T03:14:18.647301-05:00,30.286221,-97.733665,43.8,92,cellular,background
15878,p_006,,2026-09-14T03:15:57.057958-05:00,30.286154,-97.733734,40.1,92,cellular,background
15879,p_006,,2026-09-14T04:07:51.162736-05:00,30.286351,-97.73419,39.7,92,cellular,background
15880,p_006,,2026-09-14T04:09:40.262318-05:00,30.286528,-97.733928,26.6,92,cellular,background
15881,p_006,,2026-09-14T04:10:52.305816-05:00,30.286148,-97.733764,49.3,92,cellular,background
15882,p_006,,2026-09-14T04:12:15.333246-05:00,30.286397,-97.733844,35.6,92,cellular,background
15883,p_006,,2026-09-14T04:14:11.270837-05:00,30.2863,-97.733993,49.8,92,cellular,background
15884,p_006,,2026-09-14T04:15:42.889619-05:00,30.286488,-97.733986,41.2,92,cellular,background
15885,p_006,,2026-09-14T04:17:17.278506-05:00,30.286181,-97.734007,39.1,92,cellular,background
15886,p_006,,2026-09-14T04:19:12.583649-05:00,30.286114,-97.733923,31.4,92,cellular,background
15887,p_006,,2026-09-14T04:21:08.737046-05:00,30.286296,-97.733912,37.9,92,cellular,background
15888,p_006,,2026-09-14T04:22:56.346370-05:00,30.286246,-97.734031,36.4,92,cellular,background
15889,p_006,,2026-09-14T04:24:29.296092-05:00,30.286137,-97.734212,38.1,92,cellular,background
15890,p_006,,2026-09-14T04:25:53.174581-05:00,30.286151,-97.733925,40.1,92,cellular,background
15891,p_006,,2026-09-14T04:27:28.637329-05:00,30.286308,-97.734256,33.6,92,cellular,background
15892,p_006,,2026-09-14T04:28:47.091692-05:00,30.28649,-97.73398,41.6,92,cellular,background
15893,p_006,,2026-09-14T04:30:44.257692-05:00,30.286272,-97.733803,47.5,92,cellular,background
15894,p_006,,2026-09-14T04:32:40.260196-05:00,30.286236,-97.734092,30.6,92,cellular,background
15895,p_006,,2026-09-14T04:34:37.794661-05:00,30.286155,-97.734062,49.0,92,cellular,background
15896,p_006,,2026-09-14T04:35:54.471886-05:00,30.286033,-97.733916,45.0,92,cellular,background
15897,p_006,,2026-09-14T04:37:38.585475-05:00,30.286349,-97.734166,35.9,92,cellular,background
15898,p_006,,2026-09-14T04:39:18.159805-05:00,30.286384,-97.734015,40.3,92,cellular,background
15899,p_006,,2026-09-14T04:40:46.816652-05:00,30.286355,-97.734118,34.3,92,cellular,background
15900,p_006,,2026-09-14T04:42:26.462905-05:00,30.286673,-97.734438,41.4,92,cellular,background
15901,p_006,,2026-09-14T04:43:37.822781-05:00,30.286434,-97.734083,40.6,92,cellular,background
15902,p_006,,2026-09-14T04:44:43.067473-05:00,30.286277,-97.73391,33.2,92,cellular,background
15903,p_006,,2026-09-14T04:46:18.112094-05:00,30.286355,-97.733948,55.3,92,cellular,background
15904,p_006,,2026-09-14T04:47:40.041096-05:00,30.286331,-97.733488,44.9,92,cellular,background
15905,p_006,,2026-09-14T04:49:14.470603-05:00,30.286291,-97.733895,33.4,92,cellular,background
15906,p_006,,2026-09-14T04:50:38.816417-05:00,30.286142,-97.734292,45.6,92,cellular,background
15907,p_006,,2026-09-14T04:52:32.668301-05:00,30.286427,-97.734202,36.5,92,cellular,background
15908,p_006,,2026-09-14T04:54:30.542114-05:00,30.286248,-97.734274,38.7,92,cellular,background
15909,p_006,,2026-09-14T05:20:33.700795-05:00,30.286268,-97.733992,34.0,92,cellular,background
15910,p_006,,2026-09-14T05:22:04.669891-05:00,30.286266,-97.733897,29.5,92,cellular,background
15911,p_006,,2026-09-14T05:23:07.727088-05:00,30.286367,-97.734008,36.0,92,cellular,background
15912,p_006,,2026-09-14T05:24:37.432933-05:00,30.286319,-97.734028,39.4,92,cellular,background
15913,p_006,,2026-09-14T05:26:23.600600-05:00,30.286294,-97.733741,45.7,92,cellular,background
15914,p_006,,2026-09-14T05:27:28.439734-05:00,30.28647,-97.73389,44.4,92,cellular,background
15915,p_006,,2026-09-14T05:28:32.368794-05:00,30.286343,-97.733634,42.3,92,cellular,background
15916,p_006,,2026-09-14T05:29:43.231851-05:00,30.286455,-97.734198,34.9,92,cellular,background
15917,p_006,,2026-09-14T05:31:07.241588-05:00,30.286583,-97.7341,45.6,92,cellular,background
15918,p_006,,2026-09-14T05:32:28.436036-05:00,30.286502,-97.7339,36.1,92,cellular,background
15919,p_006,,2026-09-14T05:34:02.080290-05:00,30.28632,-97.734121,25.1,92,cellular,background
15920,p_006,,2026-09-14T05:35:57.372110-05:00,30.286488,-97.733769,30.1,92,cellular,background
15921,p_006,,2026-09-14T05:37:06.115503-05:00,30.286332,-97.734116,37.3,92,cellular,background
15922,p_006,,2026-09-14T05:38:43.549940-05:00,30.286333,-97.734097,37.0,92,cellular,background
15923,p_006,,2026-09-14T05:40:07.464173-05:00,30.286374,-97.733831,36.1,92,cellular,background
15924,p_006,,2026-09-14T05:41:18.497055-05:00,30.286133,-97.733899,40.5,92,cellular,background
15925,p_006,,2026-09-14T05:43:17.866758-05:00,30.286451,-97.73402,49.4,92,cellular,background
15926,p_006,,2026-09-14T05:45:01.950802-05:00,30.286343,-97.734193,52.7,92,cellular,background
15927,p_006,,2026-09-14T05:46:33.505377-05:00,30.286306,-97.733913,24.2,92,cellular,background
15928,p_006,,2026-09-14T05:48:06.041982-05:00,30.2862,-97.733634,45.5,92,cellular,background
15929,p_006,,2026-09-14T05:49:14.568850-05:00,30.286136,-97.733887,43.5,92,cellular,background
15930,p_006,,2026-09-14T05:50:44.222088-05:00,30.286507,-97.734133,44.6,92,cellular,background
15931,p_006,,2026-09-14T05:52:12.174892-05:00,30.286409,-97.734383,39.7,92,cellular,background
15932,p_006,,2026-09-14T05:54:10.755537-05:00,30.286429,-97.734323,42.1,92,cellular,background
15933,p_006,,2026-09-14T05:55:30.533471-05:00,30.28637,-97.734145,48.9,92,cellular,background
15934,p_006,,2026-09-14T05:57:14.381078-05:00,30.286288,-97.733903,39.1,92,cellular,background
15935,p_006,,2026-09-14T05:58:51.175860-05:00,30.286321,-97.734247,46.5,92,cellular,background
15936,p_006,,2026-09-14T05:59:56.484209-05:00,30.286278,-97.734149,41.0,92,cellular,background
15937,p_006,,2026-09-14T06:01:52.052560-05:00,30.286386,-97.733908,43.3,92,cellular,background
15938,p_006,,2026-09-14T06:03:46.949739-05:00,30.286063,-97.734125,45.5,92,cellular,background
15939,p_006,,2026-09-14T06:05:12.008917-05:00,30.286213,-97.73416,41.3,92,cellular,background
15940,p_006,,2026-09-14T06:06:24.664910-05:00,30.286462,-97.734145,41.1,92,cellular,background
15941,p_006,,2026-09-14T06:07:59.012518-05:00,30.28613,-97.734022,39.7,92,cellular,background
15942,p_006,,2026-09-14T06:09:33.047683-05:00,30.286166,-97.734103,41.4,92,cellular,background
15943,p_006,,2026-09-14T06:10:42.778796-05:00,30.286216,-97.733826,39.4,92,cellular,background
15944,p_006,,2026-09-14T06:11:46.340600-05:00,30.286405,-97.734293,44.0,92,cellular,background
15945,p_006,,2026-09-14T06:13:44.831663-05:00,30.286388,-97.733965,41.7,92,cellular,background
15946,p_006,,2026-09-14T06:15:17.431829-05:00,30.286257,-97.73392,41.1,92,cellular,background
15947,p_006,,2026-09-14T06:17:11.396019-05:00,30.286179,-97.734059,40.5,92,cellular,background
15948,p_006,,2026-09-14T06:18:47.791010-05:00,30.286223,-97.734329,40.5,92,cellular,background
15949,p_006,,2026-09-14T06:19:51.672743-05:00,30.286355,-97.734244,49.7,92,cellular,background
15950,p_006,,2026-09-14T06:20:56.356427-05:00,30.286344,-97.734153,36.1,92,cellular,background
15951,p_006,,2026-09-14T06:22:39.215620-05:00,30.28648,-97.734111,33.8,92,cellular,background
15952,p_006,,2026-09-14T06:23:58.165852-05:00,30.286307,-97.733909,30.2,92,cellular,background
15953,p_006,,2026-09-14T06:25:08.735292-05:00,30.286492,-97.73413,35.3,92,cellular,background
15954,p_006,,2026-09-14T06:27:07.976171-05:00,30.286175,-97.733908,45.0,92,cellular,background
15955,p_006,,2026-09-14T06:28:47.672309-05:00,30.286403,-97.734098,33.8,92,cellular,background
15956,p_006,,2026-09-14T06:30:25.884027-05:00,30.286293,-97.733889,33.7,92,cellular,background
15957,p_006,,2026-09-14T06:31:51.745940-05:00,30.286149,-97.734012,41.4,92,cellular,background
15958,p_006,,2026-09-14T06:33:47.057952-05:00,30.286398,-97.734307,40.2,92,cellular,background
15959,p_006,,2026-09-14T06:35:06.597275-05:00,30.286302,-97.733843,33.9,92,cellular,background
15960,p_006,,2026-09-14T06:36:31.164546-05:00,30.286436,-97.733992,39.0,92,cellular,background
15961,p_006,,2026-09-14T06:38:02.865897-05:00,30.286015,-97.734127,42.9,92,cellular,background
15962,p_006,,2026-09-14T06:39:49.646498-05:00,30.286191,-97.733903,29.0,92,cellular,background
15963,p_006,,2026-09-14T06:41:05.950885-05:00,30.286469,-97.734019,35.8,92,cellular,background
15964,p_006,,2026-09-14T06:42:12.067505-05:00,30.286275,-97.734188,42.1,92,cellular,background
15965,p_006,,2026-09-14T06:43:25.171415-05:00,30.286302,-97.734024,26.7,92,cellular,background
15966,p_006,,2026-09-14T06:45:04.867253-05:00,30.286493,-97.734207,36.8,92,cellular,background
15967,p_006,,2026-09-14T06:46:31.524741-05:00,30.286166,-97.73414,47.8,92,cellular,background
15968,p_006,,2026-09-14T06:47:32.292157-05:00,30.28645,-97.734274,45.3,92,cellular,background
15969,p_006,,2026-09-14T06:48:38.622025-05:00,30.286218,-97.734279,50.0,92,cellular,background
15970,p_006,,2026-09-14T06:50:05.702504-05:00,30.286527,-97.734405,56.2,92,cellular,background
15971,p_006,,2026-09-14T06:51:34.290793-05:00,30.286244,-97.734064,37.6,92,cellular,background
15972,p_006,,2026-09-14T06:53:31.539095-05:00,30.286134,-97.734105,37.0,92,cellular,background
15973,p_006,,2026-09-14T06:55:16.780433-05:00,30.286441,-97.734157,31.2,92,cellular,background
15974,p_006,,2026-09-14T06:57:09.109480-05:00,30.286367,-97.73436,47.0,92,cellular,background
15975,p_006,,2026-09-14T06:58:53.671688-05:00,30.286218,-97.733923,38.9,92,cellular,background
15976,p_006,,2026-09-14T07:00:13.718074-05:00,30.286235,-97.733971,41.0,92,cellular,background
15977,p_006,,2026-09-14T07:01:24.247369-05:00,30.286482,-97.733829,39.3,92,cellular,background
15978,p_006,,2026-09-14T07:02:31.367290-05:00,30.286402,-97.734262,32.0,92,cellular,background
15979,p_006,,2026-09-14T07:04:23.702468-05:00,30.286379,-97.734066,42.2,92,cellular,background
15980,p_006,,2026-09-14T07:05:58.892629-05:00,30.286378,-97.733969,36.1,92,cellular,background
15981,p_006,,2026-09-14T07:07:24.086702-05:00,30.286374,-97.733958,40.2,92,cellular,background
15982,p_006,,2026-09-14T07:08:44.306580-05:00,30.286332,-97.734374,56.5,92,cellular,background
15983,p_006,,2026-09-14T07:09:47.736492-05:00,30.286185,-97.73435,38.0,92,cellular,background
15984,p_006,,2026-09-14T07:11:41.360341-05:00,30.286258,-97.734141,37.0,92,cellular,background
15985,p_006,s_00111,2026-09-14T07:57:47.903106-05:00,30.286436,-97.734096,33.9,89,cellular,foreground
15986,p_006,s_00111,2026-09-14T07:58:07.595982-05:00,30.286363,-97.733998,19.3,89,cellular,foreground
15987,p_006,s_00111,2026-09-14T07:58:27.288858-05:00,30.286337,-97.734046,11.6,89,cellular,foreground
15988,p_006,s_00111,2026-09-14T07:58:46.981734-05:00,30.286412,-97.733985,26.2,89,cellular,foreground
15989,p_006,s_00111,2026-09-14T07:59:06.674610-05:00,30.286215,-97.733916,21.0,89,cellular,foreground
15990,p_006,s_00111,2026-09-14T07:59:26.367486-05:00,30.286448,-97.734226,34.0,89,cellular,foreground
15991,p_006,s_00111,2026-09-14T07:59:46.060362-05:00,30.286351,-97.734037,22.3,89,cellular,foreground
15992,p_006,s_00111,2026-09-14T08:00:05.753238-05:00,30.286237,-97.733994,23.6,89,cellular,foreground
15993,p_006,s_00111,2026-09-14T08:00:25.446114-05:00,30.286318,-97.733885,24.4,89,cellular,foreground
15994,p_006,s_00111,2026-09-14T08:00:45.138990-05:00,30.286325,-97.734111,31.0,89,cellular,foreground
15995,p_006,s_00111,2026-09-14T08:01:04.831866-05:00,30.286478,-97.733915,24.2,89,cellular,foreground
15996,p_006,s_00111,2026-09-14T08:01:24.524742-05:00,30.286099,-97.734086,29.6,89,cellular,foreground
15997,p_006,s_00111,2026-09-14T08:01:44.217618-05:00,30.286193,-97.734025,32.7,89,cellular,foreground
15998,p_006,s_00111,2026-09-14T08:02:03.910494-05:00,30.286253,-97.734125,23.1,88,cellular,foreground
15999,p_006,s_00111,2026-09-14T08:02:23.603370-05:00,30.286343,-97.73407,19.3,88,cellular,foreground
16000,p_006,s_00111,2026-09-14T08:02:43.296246-05:00,30.286379,-97.734019,23.8,88,cellular,foreground
16001,p_006,s_00111,2026-09-14T08:03:02.989122-05:00,30.286539,-97.734156,20.0,88,cellular,foreground
16002,p_006,s_00111,2026-09-14T08:03:22.681998-05:00,30.286363,-97.733996,12.1,88,cellular,foreground
16003,p_006,s_00111,2026-09-14T08:03:42.374874-05:00,30.286101,-97.734103,27.0,88,cellular,foreground
16004,p_006,s_00111,2026-09-14T08:04:02.067750-05:00,30.286363,-97.733793,22.8,88,cellular,foreground
16005,p_006,s_00111,2026-09-14T08:04:21.760626-05:00,30.286255,-97.733955,15.7,88,cellular,foreground
16006,p_006,s_00111,2026-09-14T08:04:41.453502-05:00,30.286116,-97.733968,22.2,88,cellular,foreground
16007,p_006,s_00111,2026-09-14T08:05:01.146378-05:00,30.286338,-97.733877,34.5,88,cellular,foreground
16008,p_006,s_00111,2026-09-14T08:05:20.839254-05:00,30.286382,-97.734238,31.9,88,cellular,foreground
16009,p_006,s_00111,2026-09-14T08:05:40.532130-05:00,30.286285,-97.734049,19.2,88,cellular,foreground
16010,p_006,s_00111,2026-09-14T08:06:00.225006-05:00,30.286379,-97.734206,28.8,88,cellular,foreground
16011,p_006,s_00111,2026-09-14T08:06:19.917882-05:00,30.286295,-97.734016,16.6,88,cellular,foreground
16012,p_006,s_00111,2026-09-14T08:06:39.610758-05:00,30.286311,-97.734028,14.8,88,cellular,foreground
16013,p_006,s_00111,2026-09-14T08:06:59.303634-05:00,30.286447,-97.734185,37.4,88,cellular,foreground
16014,p_006,s_00111,2026-09-14T08:07:18.996510-05:00,30.286421,-97.734091,29.4,88,cellular,foreground
16015,p_006,s_00111,2026-09-14T08:07:38.689386-05:00,30.286408,-97.734063,40.9,88,cellular,foreground
16016,p_006,s_00111,2026-09-14T08:07:58.382262-05:00,30.286453,-97.734208,39.9,88,cellular,foreground
16017,p_006,s_00111,2026-09-14T08:08:18.075138-05:00,30.286219,-97.734024,21.3,88,cellular,foreground
16018,p_006,s_00111,2026-09-14T08:08:37.768014-05:00,30.286226,-97.733976,35.9,88,cellular,foreground
16019,p_006,s_00111,2026-09-14T08:08:57.460890-05:00,30.286495,-97.734174,28.0,88,cellular,foreground
16020,p_006,s_00111,2026-09-14T08:09:17.153766-05:00,30.286435,-97.733988,18.9,88,cellular,foreground
16021,p_006,s_00111,2026-09-14T08:09:36.846642-05:00,30.286449,-97.734064,38.8,88,cellular,foreground
16022,p_006,,2026-09-14T08:10:07.269093-05:00,30.286237,-97.733938,39.7,88,cellular,background
16023,p_006,,2026-09-14T08:12:06.633565-05:00,30.286562,-97.734194,57.1,88,cellular,background
16024,p_006,,2026-09-14T08:13:08.654965-05:00,30.286397,-97.734135,45.0,88,cellular,background
16025,p_006,,2026-09-14T08:14:20.255276-05:00,30.286532,-97.734127,43.9,88,cellular,background
16026,p_006,,2026-09-14T08:15:45.632250-05:00,30.286299,-97.73416,30.5,88,cellular,background
16027,p_006,,2026-09-14T08:17:17.018343-05:00,30.286316,-97.733624,43.8,88,cellular,background
16028,p_006,,2026-09-14T08:18:36.515284-05:00,30.286259,-97.733979,35.6,87,cellular,background
16029,p_006,,2026-09-14T08:19:44.248334-05:00,30.286146,-97.734047,29.0,87,cellular,background
16030,p_006,,2026-09-14T08:21:28.736845-05:00,30.286316,-97.733905,39.4,87,cellular,background
16031,p_006,,2026-09-14T08:22:43.288373-05:00,30.286381,-97.733853,42.0,87,cellular,background
16032,p_006,,2026-09-14T08:24:29.690256-05:00,30.286214,-97.734211,40.0,87,cellular,background
16033,p_006,,2026-09-14T09:04:06.414537-05:00,30.273648,-97.75007,28.4,85,cellular,background
16034,p_006,,2026-09-14T09:12:23.427663-05:00,30.273636,-97.75015,18.8,84,wifi,background
16035,p_006,,2026-09-14T09:19:11.229151-05:00,30.273804,-97.750103,25.4,84,cellular,background
16036,p_006,,2026-09-14T09:28:27.707850-05:00,30.273872,-97.750149,32.0,83,cellular,background
16037,p_006,,2026-09-14T09:40:07.744937-05:00,30.273815,-97.749974,21.3,83,cellular,background
16038,p_006,,2026-09-14T09:45:24.149178-05:00,30.273807,-97.750147,12.2,82,cellular,background
16039,p_006,,2026-09-14T09:58:38.587791-05:00,30.273772,-97.750186,25.0,81,cellular,background
16040,p_006,,2026-09-14T10:07:03.562229-05:00,30.273931,-97.750269,23.9,81,cellular,background
16041,p_006,,2026-09-14T10:21:35.282617-05:00,30.273623,-97.749823,29.1,80,wifi,background
16042,p_006,s_00112,2026-09-14T10:23:46.828631-05:00,30.273811,-97.750181,14.5,80,cellular,foreground
16043,p_006,s_00112,2026-09-14T10:24:05.277693-05:00,30.273838,-97.750041,16.6,80,cellular,foreground
16044,p_006,s_00112,2026-09-14T10:24:23.726755-05:00,30.273794,-97.750093,20.4,80,wifi,foreground
16045,p_006,s_00112,2026-09-14T10:24:42.175817-05:00,30.273849,-97.750073,24.9,80,wifi,foreground
16046,p_006,s_00112,2026-09-14T10:25:00.624879-05:00,30.273708,-97.750224,12.0,80,cellular,foreground
16047,p_006,s_00112,2026-09-14T10:25:19.073941-05:00,30.273544,-97.750291,21.2,80,cellular,foreground
16048,p_006,s_00112,2026-09-14T10:25:37.523003-05:00,30.27375,-97.750124,17.1,80,wifi,foreground
16049,p_006,s_00112,2026-09-14T10:25:55.972065-05:00,30.273808,-97.750055,13.8,80,cellular,foreground
16050,p_006,s_00112,2026-09-14T10:26:14.421127-05:00,30.273732,-97.750075,9.1,80,wifi,foreground
16051,p_006,s_00112,2026-09-14T10:26:32.870189-05:00,30.273688,-97.750173,24.5,80,wifi,foreground
16052,p_006,s_00112,2026-09-14T10:26:51.319251-05:00,30.273784,-97.75,19.9,80,cellular,foreground
16053,p_006,s_00112,2026-09-14T10:27:09.768313-05:00,30.273666,-97.74996,25.6,80,cellular,foreground
16054,p_006,s_00112,2026-09-14T10:27:28.217375-05:00,30.273653,-97.750009,6.2,80,cellular,foreground
16055,p_006,s_00112,2026-09-14T10:27:46.666437-05:00,30.273676,-97.750091,11.2,80,cellular,foreground
16056,p_006,s_00112,2026-09-14T10:28:05.115499-05:00,30.273795,-97.750033,23.6,80,wifi,foreground
16057,p_006,,2026-09-14T10:28:14.906882-05:00,30.273639,-97.750021,19.9,80,cellular,background
16058,p_006,s_00112,2026-09-14T10:28:23.564561-05:00,30.273654,-97.750205,13.7,80,wifi,foreground
16059,p_006,s_00112,2026-09-14T10:28:42.013623-05:00,30.273685,-97.750054,16.9,80,cellular,foreground
16060,p_006,s_00112,2026-09-14T10:29:00.462685-05:00,30.273749,-97.750106,7.3,80,cellular,foreground
16061,p_006,s_00112,2026-09-14T10:29:18.911747-05:00,30.273748,-97.750171,16.2,80,wifi,foreground
16062,p_006,s_00112,2026-09-14T10:29:37.360809-05:00,30.273827,-97.750143,11.8,80,wifi,foreground
16063,p_006,s_00112,2026-09-14T10:29:55.809871-05:00,30.273833,-97.750199,6.2,80,cellular,foreground
16064,p_006,s_00112,2026-09-14T10:30:14.258933-05:00,30.27388,-97.750096,15.9,80,cellular,foreground
16065,p_006,s_00112,2026-09-14T10:30:32.707995-05:00,30.273725,-97.750061,7.3,80,cellular,foreground
16066,p_006,s_00112,2026-09-14T10:30:51.157057-05:00,30.273749,-97.750158,18.9,80,wifi,foreground
16067,p_006,s_00112,2026-09-14T10:31:09.606119-05:00,30.273676,-97.750169,14.6,80,cellular,foreground
16068,p_006,s_00112,2026-09-14T10:31:28.055181-05:00,30.273621,-97.750263,26.6,80,wifi,foreground
16069,p_006,s_00112,2026-09-14T10:31:46.504243-05:00,30.273772,-97.749981,11.5,80,cellular,foreground
16070,p_006,,2026-09-14T10:40:22.835244-05:00,30.273688,-97.749912,26.0,79,cellular,background
16071,p_006,,2026-09-14T10:48:59.137303-05:00,30.273571,-97.750158,31.7,78,cellular,background
16072,p_006,,2026-09-14T10:56:33.693572-05:00,30.273811,-97.750022,21.9,78,cellular,background
16073,p_006,,2026-09-14T11:08:52.805745-05:00,30.273996,-97.750207,23.7,77,wifi,background
16074,p_006,s_00113,2026-09-14T11:16:49.627692-05:00,30.273685,-97.750344,24.7,77,wifi,foreground
16075,p_006,s_00113,2026-09-14T11:17:09.454625-05:00,30.273777,-97.750058,4.4,77,cellular,foreground
16076,p_006,s_00113,2026-09-14T11:17:29.281558-05:00,30.273637,-97.750035,20.7,77,cellular,foreground
16077,p_006,s_00113,2026-09-14T11:17:49.108491-05:00,30.273839,-97.750163,10.7,77,wifi,foreground
16078,p_006,s_00113,2026-09-14T11:18:08.935424-05:00,30.273755,-97.750142,16.3,77,cellular,foreground
16079,p_006,s_00113,2026-09-14T11:18:28.762357-05:00,30.273805,-97.750125,12.3,77,wifi,foreground
16080,p_006,,2026-09-14T11:18:32.096484-05:00,30.273818,-97.750209,29.2,77,wifi,background
16081,p_006,s_00113,2026-09-14T11:18:48.589290-05:00,30.273781,-97.750171,10.1,77,cellular,foreground
16082,p_006,s_00113,2026-09-14T11:19:08.416223-05:00,30.273807,-97.750129,9.4,77,cellular,foreground
16083,p_006,s_00113,2026-09-14T11:19:28.243156-05:00,30.273845,-97.750121,18.0,77,wifi,foreground
16084,p_006,s_00113,2026-09-14T11:19:48.070089-05:00,30.273751,-97.750135,23.9,77,cellular,foreground
16085,p_006,s_00113,2026-09-14T11:20:07.897022-05:00,30.273653,-97.750062,13.5,77,cellular,foreground
16086,p_006,s_00113,2026-09-14T11:20:27.723955-05:00,30.273675,-97.749988,14.7,77,wifi,foreground
16087,p_006,s_00113,2026-09-14T11:20:47.550888-05:00,30.273815,-97.749992,7.7,77,cellular,foreground
16088,p_006,s_00113,2026-09-14T11:21:07.377821-05:00,30.273852,-97.750066,21.1,77,cellular,foreground
16089,p_006,s_00113,2026-09-14T11:21:27.204754-05:00,30.27379,-97.750014,4.5,77,cellular,foreground
16090,p_006,s_00113,2026-09-14T11:21:47.031687-05:00,30.273724,-97.75012,15.6,77,wifi,foreground
16091,p_006,s_00113,2026-09-14T11:22:06.858620-05:00,30.273728,-97.750102,17.0,76,cellular,foreground
16092,p_006,s_00113,2026-09-14T11:22:26.685553-05:00,30.273761,-97.750167,15.3,76,wifi,foreground
16093,p_006,,2026-09-14T11:31:49.434067-05:00,30.273687,-97.749666,36.5,76,cellular,background
16094,p_006,,2026-09-14T11:40:21.724477-05:00,30.273777,-97.75009,27.2,75,cellular,background
16095,p_006,,2026-09-14T11:48:23.787970-05:00,30.273767,-97.750163,21.1,75,wifi,background
16096,p_006,,2026-09-14T11:54:50.592415-05:00,30.2737,-97.75058,35.7,75,cellular,background
16097,p_006,,2026-09-14T12:44:39.015183-05:00,30.273125,-97.746568,12.8,72,cellular,background
16098,p_006,,2026-09-14T12:55:15.612233-05:00,30.273226,-97.746933,23.5,71,wifi,background
16099,p_006,,2026-09-14T13:02:00.897070-05:00,30.273195,-97.74666,25.2,70,wifi,background
16100,p_006,,2026-09-14T13:51:48.201577-05:00,30.273642,-97.749974,21.5,68,cellular,background
16101,p_006,,2026-09-14T13:58:33.272326-05:00,30.273667,-97.75019,24.3,67,wifi,background
16102,p_006,,2026-09-14T14:07:57.723927-05:00,30.27364,-97.750139,18.3,67,cellular,background
16103,p_006,,2026-09-14T14:17:35.859791-05:00,30.273727,-97.750088,25.7,66,cellular,background
16104,p_006,,2026-09-14T14:25:02.508721-05:00,30.273801,-97.750076,36.2,66,cellular,background
16105,p_006,,2026-09-14T14:36:08.612752-05:00,30.273734,-97.750112,9.8,65,cellular,background
16106,p_006,,2026-09-14T14:42:53.001357-05:00,30.273928,-97.750135,22.4,64,cellular,background
16107,p_006,s_00114,2026-09-14T14:50:34.804123-05:00,30.273828,-97.750295,22.2,64,wifi,foreground
16108,p_006,s_00114,2026-09-14T14:50:51.477206-05:00,30.273814,-97.750188,9.9,64,cellular,foreground
16109,p_006,s_00114,2026-09-14T14:51:08.150289-05:00,30.273687,-97.750116,9.4,64,cellular,foreground
16110,p_006,s_00114,2026-09-14T14:51:24.823372-05:00,30.273677,-97.7501,30.0,64,cellular,foreground
16111,p_006,s_00114,2026-09-14T14:51:41.496455-05:00,30.273829,-97.750226,26.9,64,wifi,foreground
16112,p_006,s_00114,2026-09-14T14:51:58.169538-05:00,30.273744,-97.750224,9.8,64,wifi,foreground
16113,p_006,s_00114,2026-09-14T14:52:14.842621-05:00,30.273716,-97.749998,19.7,64,cellular,foreground
16114,p_006,s_00114,2026-09-14T14:52:31.515704-05:00,30.273781,-97.749996,18.1,64,cellular,foreground
16115,p_006,s_00114,2026-09-14T14:52:48.188787-05:00,30.273796,-97.75006,8.4,64,cellular,foreground
16116,p_006,s_00114,2026-09-14T14:53:04.861870-05:00,30.273709,-97.750081,14.5,64,cellular,foreground
16117,p_006,s_00114,2026-09-14T14:53:21.534953-05:00,30.273763,-97.750052,13.9,64,cellular,foreground
16118,p_006,s_00114,2026-09-14T14:53:38.208036-05:00,30.273794,-97.750156,21.3,64,cellular,foreground
16119,p_006,s_00114,2026-09-14T14:53:54.881119-05:00,30.273735,-97.750062,25.9,64,cellular,foreground
16120,p_006,s_00114,2026-09-14T14:54:11.554202-05:00,30.273707,-97.750092,16.6,64,wifi,foreground
